,flow
6/5/2018 14:30,85
6/5/2018 14:45,122
6/5/2018 15:00,137
6/5/2018 15:15,141
6/5/2018 15:30,210
6/5/2018 15:45,141
6/5/2018 16:00,152
6/5/2018 16:15,129
6/5/2018 16:30,124
6/5/2018 16:45,156
6/5/2018 17:00,158
6/5/2018 17:15,106
6/5/2018 17:30,146
6/5/2018 17:45,163
6/5/2018 18:00,136
6/5/2018 18:15,206
6/5/2018 18:30,173
6/5/2018 18:45,125
6/5/2018 19:00,146
6/5/2018 19:15,162
6/5/2018 19:30,101
6/5/2018 19:45,133
6/5/2018 20:00,93
6/5/2018 20:15,107
6/5/2018 20:30,78
6/5/2018 20:45,58
6/5/2018 21:00,69
6/5/2018 21:15,63
6/5/2018 21:30,56
6/5/2018 21:45,37
6/5/2018 22:00,60
6/5/2018 22:15,49
6/5/2018 22:30,53
6/5/2018 22:45,35
6/5/2018 23:00,43
6/5/2018 23:15,35
6/5/2018 23:30,14
6/5/2018 23:45,21
6/6/2018 0:00,20
6/6/2018 0:15,6
6/6/2018 0:30,8
6/6/2018 0:45,0
6/6/2018 1:00,0
6/6/2018 1:15,0
6/6/2018 1:30,6
6/6/2018 1:45,0
6/6/2018 2:00,7
6/6/2018 2:15,3
6/6/2018 2:30,2
6/6/2018 2:45,3
6/6/2018 3:00,0
6/6/2018 3:15,0
6/6/2018 3:30,0
6/6/2018 3:45,0
6/6/2018 4:00,0
6/6/2018 4:15,13
6/6/2018 4:30,5
6/6/2018 4:45,16
6/6/2018 5:00,5
6/6/2018 5:15,20
6/6/2018 5:30,20
6/6/2018 5:45,20
6/6/2018 6:00,29
6/6/2018 6:15,56
6/6/2018 6:30,40
6/6/2018 6:45,31
6/6/2018 7:00,88
6/6/2018 7:15,99
6/6/2018 7:30,229
6/6/2018 7:45,295
6/6/2018 8:00,261
6/6/2018 8:15,163
6/6/2018 8:30,240
6/6/2018 8:45,84
6/6/2018 9:00,79
6/6/2018 9:15,120
6/6/2018 9:30,93
6/6/2018 9:45,107
6/6/2018 10:00,100
6/6/2018 10:15,114
6/6/2018 10:30,118
6/6/2018 10:45,85
6/6/2018 11:00,111
6/6/2018 11:15,144
6/6/2018 11:30,127
6/6/2018 11:45,109
6/6/2018 12:00,105
6/6/2018 12:15,155
6/6/2018 12:30,146
6/6/2018 12:45,135
6/6/2018 13:00,159
6/6/2018 13:15,163
6/6/2018 13:30,152
6/6/2018 13:45,131
6/6/2018 14:00,109
6/6/2018 14:15,130
6/6/2018 14:30,119
6/6/2018 14:45,102
6/6/2018 15:00,118
6/6/2018 15:15,171
6/6/2018 15:30,197
6/6/2018 15:45,129
6/6/2018 16:00,176
6/6/2018 16:15,112
6/6/2018 16:30,181
6/6/2018 16:45,139
6/6/2018 17:00,124
6/6/2018 17:15,125
6/6/2018 17:30,124
6/6/2018 17:45,160
6/6/2018 18:00,147
6/6/2018 18:15,141
6/6/2018 18:30,158
6/6/2018 18:45,126
6/6/2018 19:00,137
6/6/2018 19:15,140
6/6/2018 19:30,158
6/6/2018 19:45,97
6/6/2018 20:00,133
6/6/2018 20:15,126
6/6/2018 20:30,87
6/6/2018 20:45,65
6/6/2018 21:00,60
6/6/2018 21:15,65
6/6/2018 21:30,68
6/6/2018 21:45,48
6/6/2018 22:00,42
6/6/2018 22:15,33
6/6/2018 22:30,51
6/6/2018 22:45,38
6/6/2018 23:00,24
6/6/2018 23:15,27
6/6/2018 23:30,14
6/6/2018 23:45,29
6/7/2018 0:00,9
6/7/2018 0:15,24
6/7/2018 0:30,14
6/7/2018 0:45,9
6/7/2018 1:00,0
6/7/2018 1:15,4
6/7/2018 1:30,5
6/7/2018 1:45,7
6/7/2018 2:00,13
6/7/2018 2:15,11
6/7/2018 2:30,5
6/7/2018 2:45,5
6/7/2018 3:00,0
6/7/2018 3:15,0
6/7/2018 3:30,0
6/7/2018 3:45,0
6/7/2018 4:00,5
6/7/2018 4:15,6
6/7/2018 4:30,7
6/7/2018 4:45,0
6/7/2018 5:00,9
6/7/2018 5:15,14
6/7/2018 5:30,20
6/7/2018 5:45,20
6/7/2018 6:00,37
6/7/2018 6:15,49
6/7/2018 6:30,37
6/7/2018 6:45,41
6/7/2018 7:00,79
6/7/2018 7:15,117
6/7/2018 7:30,234
6/7/2018 7:45,260
6/7/2018 8:00,222
6/7/2018 8:15,209
6/7/2018 8:30,209
6/7/2018 8:45,72
6/7/2018 9:00,129
6/7/2018 9:15,128
6/7/2018 9:30,74
6/7/2018 9:45,120
6/7/2018 10:00,71
6/7/2018 10:15,102
6/7/2018 10:30,146
6/7/2018 10:45,86
6/7/2018 11:00,127
6/7/2018 11:15,160
6/7/2018 11:30,156
6/7/2018 11:45,72
6/7/2018 12:00,132
6/7/2018 12:15,104
6/7/2018 12:30,145
6/7/2018 12:45,113
6/7/2018 13:00,126
6/7/2018 13:15,216
6/7/2018 13:30,154
6/7/2018 13:45,156
6/7/2018 14:00,110
6/7/2018 14:15,126
6/7/2018 14:30,75
6/7/2018 14:45,109
6/7/2018 15:00,108
6/7/2018 15:15,161
6/7/2018 15:30,229
6/7/2018 15:45,117
6/7/2018 16:00,127
6/7/2018 16:15,156
6/7/2018 16:30,127
6/7/2018 16:45,106
6/7/2018 17:00,106
6/7/2018 17:15,202
6/7/2018 17:30,161
6/7/2018 17:45,151
6/7/2018 18:00,155
6/7/2018 18:15,220
6/7/2018 18:30,148
6/7/2018 18:45,133
6/7/2018 19:00,139
6/7/2018 19:15,146
6/7/2018 19:30,104
6/7/2018 19:45,95
6/7/2018 20:00,97
6/7/2018 20:15,99
6/7/2018 20:30,114
6/7/2018 20:45,56
6/7/2018 21:00,35
6/7/2018 21:15,69
6/7/2018 21:30,44
6/7/2018 21:45,56
6/7/2018 22:00,36
6/7/2018 22:15,36
6/7/2018 22:30,48
6/7/2018 22:45,51
6/7/2018 23:00,25
6/7/2018 23:15,44
6/7/2018 23:30,34
6/7/2018 23:45,33
6/8/2018 0:00,27
6/8/2018 0:15,29
6/8/2018 0:30,23
6/8/2018 0:45,15
6/8/2018 1:00,15
6/8/2018 1:15,15
6/8/2018 1:30,5
6/8/2018 1:45,4
6/8/2018 2:00,4
6/8/2018 2:15,5
6/8/2018 2:30,0
6/8/2018 2:45,8
6/8/2018 3:00,0
6/8/2018 3:15,7
6/8/2018 3:30,5
6/8/2018 3:45,14
6/8/2018 4:00,13
6/8/2018 4:15,11
6/8/2018 4:30,0
6/8/2018 4:45,5
6/8/2018 5:00,12
6/8/2018 5:15,23
6/8/2018 5:30,20
6/8/2018 5:45,20
6/8/2018 6:00,34
6/8/2018 6:15,37
6/8/2018 6:30,66
6/8/2018 6:45,82
6/8/2018 7:00,75
6/8/2018 7:15,87
6/8/2018 7:30,219
6/8/2018 7:45,267
6/8/2018 8:00,254
6/8/2018 8:15,207
6/8/2018 8:30,151
6/8/2018 8:45,117
6/8/2018 9:00,131
6/8/2018 9:15,101
6/8/2018 9:30,98
6/8/2018 9:45,75
6/8/2018 10:00,112
6/8/2018 10:15,103
6/8/2018 10:30,114
6/8/2018 10:45,99
6/8/2018 11:00,96
6/8/2018 11:15,117
6/8/2018 11:30,154
6/8/2018 11:45,135
6/8/2018 12:00,140
6/8/2018 12:15,113
6/8/2018 12:30,155
6/8/2018 12:45,159
6/8/2018 13:00,149
6/8/2018 13:15,171
6/8/2018 13:30,169
6/8/2018 13:45,153
6/8/2018 14:00,175
6/8/2018 14:15,191
6/8/2018 14:30,112
6/8/2018 14:45,89
6/8/2018 15:00,91
6/8/2018 15:15,118
6/8/2018 15:30,215
6/8/2018 15:45,160
6/8/2018 16:00,178
6/8/2018 16:15,142
6/8/2018 16:30,147
6/8/2018 16:45,98
6/8/2018 17:00,130
6/8/2018 17:15,143
6/8/2018 17:30,96
6/8/2018 17:45,162
6/8/2018 18:00,112
6/8/2018 18:15,157
6/8/2018 18:30,85
6/8/2018 18:45,104
6/8/2018 19:00,113
6/8/2018 19:15,143
6/8/2018 19:30,127
6/8/2018 19:45,117
6/8/2018 20:00,92
6/8/2018 20:15,102
6/8/2018 20:30,114
6/8/2018 20:45,109
6/8/2018 21:00,71
6/8/2018 21:15,80
6/8/2018 21:30,44
6/8/2018 21:45,48
6/8/2018 22:00,48
6/8/2018 22:15,34
6/8/2018 22:30,43
6/8/2018 22:45,70
6/8/2018 23:00,64
6/8/2018 23:15,45
6/8/2018 23:30,45
6/8/2018 23:45,71
6/9/2018 0:00,32
6/9/2018 0:15,29
6/9/2018 0:30,16
6/9/2018 0:45,41
6/9/2018 1:00,38
6/9/2018 1:15,24
6/9/2018 1:30,12
6/9/2018 1:45,27
6/9/2018 2:00,21
6/9/2018 2:15,26
6/9/2018 2:30,25
6/9/2018 2:45,12
6/9/2018 3:00,19
6/9/2018 3:15,7
6/9/2018 3:30,3
6/9/2018 3:45,0
6/9/2018 4:00,7
6/9/2018 4:15,9
6/9/2018 4:30,19
6/9/2018 4:45,6
6/9/2018 5:00,14
6/9/2018 5:15,23
6/9/2018 5:30,20
6/9/2018 5:45,31
6/9/2018 6:00,26
6/9/2018 6:15,20
6/9/2018 6:30,20
6/9/2018 6:45,28
6/9/2018 7:00,35
6/9/2018 7:15,35
6/9/2018 7:30,30
6/9/2018 7:45,30
6/9/2018 8:00,43
6/9/2018 8:15,38
6/9/2018 8:30,36
6/9/2018 8:45,52
6/9/2018 9:00,54
6/9/2018 9:15,66
6/9/2018 9:30,67
6/9/2018 9:45,64
6/9/2018 10:00,79
6/9/2018 10:15,71
6/9/2018 10:30,82
6/9/2018 10:45,111
6/9/2018 11:00,89
6/9/2018 11:15,112
6/9/2018 11:30,95
6/9/2018 11:45,101
6/9/2018 12:00,109
6/9/2018 12:15,136
6/9/2018 12:30,80
6/9/2018 12:45,97
6/9/2018 13:00,102
6/9/2018 13:15,92
6/9/2018 13:30,79
6/9/2018 13:45,114
6/9/2018 14:00,66
6/9/2018 14:15,51
6/9/2018 14:30,35
6/9/2018 14:45,58
6/9/2018 15:00,61
6/9/2018 15:15,60
6/9/2018 15:30,57
6/9/2018 15:45,60
6/9/2018 16:00,61
6/9/2018 16:15,54
6/9/2018 16:30,49
6/9/2018 16:45,84
6/9/2018 17:00,118
6/9/2018 17:15,64
6/9/2018 17:30,63
6/9/2018 17:45,61
6/9/2018 18:00,66
6/9/2018 18:15,89
6/9/2018 18:30,72
6/9/2018 18:45,66
6/9/2018 19:00,41
6/9/2018 19:15,81
6/9/2018 19:30,109
6/9/2018 19:45,92
6/9/2018 20:00,71
6/9/2018 20:15,120
6/9/2018 20:30,77
6/9/2018 20:45,76
6/9/2018 21:00,89
6/9/2018 21:15,68
6/9/2018 21:30,50
6/9/2018 21:45,64
6/9/2018 22:00,41
6/9/2018 22:15,35
6/9/2018 22:30,54
6/9/2018 22:45,52
6/9/2018 23:00,39
6/9/2018 23:15,35
6/9/2018 23:30,26
6/9/2018 23:45,18
6/10/2018 0:00,41
6/10/2018 0:15,44
6/10/2018 0:30,30
6/10/2018 0:45,13
6/10/2018 1:00,34
6/10/2018 1:15,21
6/10/2018 1:30,16
6/10/2018 1:45,19
6/10/2018 2:00,14
6/10/2018 2:15,22
6/10/2018 2:30,34
6/10/2018 2:45,9
6/10/2018 3:00,24
6/10/2018 3:15,9
6/10/2018 3:30,30
6/10/2018 3:45,27
6/10/2018 4:00,14
6/10/2018 4:15,3
6/10/2018 4:30,12
6/10/2018 4:45,0
6/10/2018 5:00,2
6/10/2018 5:15,24
6/10/2018 5:30,20
6/10/2018 5:45,27
6/10/2018 6:00,23
6/10/2018 6:15,24
6/10/2018 6:30,29
6/10/2018 6:45,20
6/10/2018 7:00,20
6/10/2018 7:15,20
6/10/2018 7:30,20
6/10/2018 7:45,40
6/10/2018 8:00,20
6/10/2018 8:15,20
6/10/2018 8:30,33
6/10/2018 8:45,35
6/10/2018 9:00,57
6/10/2018 9:15,32
6/10/2018 9:30,53
6/10/2018 9:45,38
6/10/2018 10:00,79
6/10/2018 10:15,53
6/10/2018 10:30,65
6/10/2018 10:45,73
6/10/2018 11:00,56
6/10/2018 11:15,69
6/10/2018 11:30,81
6/10/2018 11:45,58
6/10/2018 12:00,95
6/10/2018 12:15,74
6/10/2018 12:30,57
6/10/2018 12:45,95
6/10/2018 13:00,81
6/10/2018 13:15,106
6/10/2018 13:30,73
6/10/2018 13:45,88
6/10/2018 14:00,64
6/10/2018 14:15,61
6/10/2018 14:30,53
6/10/2018 14:45,33
6/10/2018 15:00,48
6/10/2018 15:15,62
6/10/2018 15:30,62
6/10/2018 15:45,40
6/10/2018 16:00,50
6/10/2018 16:15,86
6/10/2018 16:30,46
6/10/2018 16:45,56
6/10/2018 17:00,58
6/10/2018 17:15,111
6/10/2018 17:30,35
6/10/2018 17:45,56
6/10/2018 18:00,61
6/10/2018 18:15,71
6/10/2018 18:30,48
6/10/2018 18:45,70
6/10/2018 19:00,66
6/10/2018 19:15,69
6/10/2018 19:30,70
6/10/2018 19:45,68
6/10/2018 20:00,80
6/10/2018 20:15,66
6/10/2018 20:30,65
6/10/2018 20:45,43
6/10/2018 21:00,53
6/10/2018 21:15,45
6/10/2018 21:30,53
6/10/2018 21:45,59
6/10/2018 22:00,64
6/10/2018 22:15,36
6/10/2018 22:30,36
6/10/2018 22:45,20
6/10/2018 23:00,50
6/10/2018 23:15,35
6/10/2018 23:30,5
6/10/2018 23:45,5
6/11/2018 0:00,9
6/11/2018 0:15,6
6/11/2018 0:30,6
6/11/2018 0:45,14
6/11/2018 1:00,5
6/11/2018 1:15,0
6/11/2018 1:30,0
6/11/2018 1:45,0
6/11/2018 2:00,0
6/11/2018 2:15,0
6/11/2018 2:30,0
6/11/2018 2:45,0
6/11/2018 3:00,0
6/11/2018 3:15,0
6/11/2018 3:30,6
6/11/2018 3:45,7
6/11/2018 4:00,0
6/11/2018 4:15,5
6/11/2018 4:30,5
6/11/2018 4:45,2
6/11/2018 5:00,9
6/11/2018 5:15,20
6/11/2018 5:30,28
6/11/2018 5:45,35
6/11/2018 6:00,43
6/11/2018 6:15,44
6/11/2018 6:30,55
6/11/2018 6:45,67
6/11/2018 7:00,91
6/11/2018 7:15,96
6/11/2018 7:30,271
6/11/2018 7:45,260
6/11/2018 8:00,244
6/11/2018 8:15,164
6/11/2018 8:30,164
6/11/2018 8:45,122
6/11/2018 9:00,102
6/11/2018 9:15,91
6/11/2018 9:30,108
6/11/2018 9:45,119
6/11/2018 10:00,116
6/11/2018 10:15,118
6/11/2018 10:30,92
6/11/2018 10:45,134
6/11/2018 11:00,126
6/11/2018 11:15,85
6/11/2018 11:30,141
6/11/2018 11:45,114
6/11/2018 12:00,152
6/11/2018 12:15,114
6/11/2018 12:30,136
6/11/2018 12:45,153
6/11/2018 13:00,127
6/11/2018 13:15,158
6/11/2018 13:30,147
6/11/2018 13:45,159
6/11/2018 14:00,106
6/11/2018 14:15,144
6/11/2018 14:30,107
6/11/2018 14:45,136
6/11/2018 15:00,93
6/11/2018 15:15,129
6/11/2018 15:30,160
6/11/2018 15:45,153
6/11/2018 16:00,132
6/11/2018 16:15,122
6/11/2018 16:30,122
6/11/2018 16:45,110
6/11/2018 17:00,118
6/11/2018 17:15,159
6/11/2018 17:30,140
6/11/2018 17:45,130
6/11/2018 18:00,113
6/11/2018 18:15,172
6/11/2018 18:30,143
6/11/2018 18:45,151
6/11/2018 19:00,129
6/11/2018 19:15,96
6/11/2018 19:30,132
6/11/2018 19:45,147
6/11/2018 20:00,110
6/11/2018 20:15,98
6/11/2018 20:30,80
6/11/2018 20:45,63
6/11/2018 21:00,79
6/11/2018 21:15,51
6/11/2018 21:30,50
6/11/2018 21:45,37
6/11/2018 22:00,44
6/11/2018 22:15,20
6/11/2018 22:30,71
6/11/2018 22:45,25
6/11/2018 23:00,26
6/11/2018 23:15,18
6/11/2018 23:30,9
6/11/2018 23:45,6
6/12/2018 0:00,12
6/12/2018 0:15,8
6/12/2018 0:30,7
6/12/2018 0:45,12
6/12/2018 1:00,0
6/12/2018 1:15,0
6/12/2018 1:30,1
6/12/2018 1:45,11
6/12/2018 2:00,0
6/12/2018 2:15,1
6/12/2018 2:30,4
6/12/2018 2:45,0
6/12/2018 3:00,0
6/12/2018 3:15,0
6/12/2018 3:30,0
6/12/2018 3:45,0
6/12/2018 4:00,0
6/12/2018 4:15,0
6/12/2018 4:30,7
6/12/2018 4:45,7
6/12/2018 5:00,0
6/12/2018 5:15,20
6/12/2018 5:30,20
6/12/2018 5:45,40
6/12/2018 6:00,28
6/12/2018 6:15,56
6/12/2018 6:30,49
6/12/2018 6:45,46
6/12/2018 7:00,75
6/12/2018 7:15,114
6/12/2018 7:30,215
6/12/2018 7:45,242
6/12/2018 8:00,262
6/12/2018 8:15,174
6/12/2018 8:30,164
6/12/2018 8:45,75
6/12/2018 9:00,117
6/12/2018 9:15,158
6/12/2018 9:30,105
6/12/2018 9:45,98
6/12/2018 10:00,97
6/12/2018 10:15,102
6/12/2018 10:30,108
6/12/2018 10:45,112
6/12/2018 11:00,101
6/12/2018 11:15,155
6/12/2018 11:30,117
6/12/2018 11:45,111
6/12/2018 12:00,93
6/12/2018 12:15,97
6/12/2018 12:30,127
6/12/2018 12:45,127
6/12/2018 13:00,147
6/12/2018 13:15,187
6/12/2018 13:30,160
6/12/2018 13:45,146
6/12/2018 14:00,165
6/12/2018 14:15,112
6/12/2018 14:30,83
6/12/2018 14:45,94
6/12/2018 15:00,123
6/12/2018 15:15,131
6/12/2018 15:30,221
6/12/2018 15:45,103
6/12/2018 16:00,121
6/12/2018 16:15,122
6/12/2018 16:30,150
6/12/2018 16:45,151
6/12/2018 17:00,129
6/12/2018 17:15,134
6/12/2018 17:30,131
6/12/2018 17:45,130
6/12/2018 18:00,136
6/12/2018 18:15,195
6/12/2018 18:30,233
6/12/2018 18:45,127
6/12/2018 19:00,130
6/12/2018 19:15,155
6/12/2018 19:30,123
6/12/2018 19:45,109
6/12/2018 20:00,112
6/12/2018 20:15,109
6/12/2018 20:30,98
6/12/2018 20:45,78
6/12/2018 21:00,66
6/12/2018 21:15,75
6/12/2018 21:30,83
6/12/2018 21:45,40
6/12/2018 22:00,49
6/12/2018 22:15,41
6/12/2018 22:30,60
6/12/2018 22:45,31
6/12/2018 23:00,28
6/12/2018 23:15,40
6/12/2018 23:30,27
6/12/2018 23:45,17
6/13/2018 0:00,24
6/13/2018 0:15,13
6/13/2018 0:30,22
6/13/2018 0:45,7
6/13/2018 1:00,7
6/13/2018 1:15,0
6/13/2018 1:30,5
6/13/2018 1:45,2
6/13/2018 2:00,3
6/13/2018 2:15,2
6/13/2018 2:30,6
6/13/2018 2:45,0
6/13/2018 3:00,0
6/13/2018 3:15,0
6/13/2018 3:30,0
6/13/2018 3:45,0
6/13/2018 4:00,5
6/13/2018 4:15,5
6/13/2018 4:30,4
6/13/2018 4:45,0
6/13/2018 5:00,0
6/13/2018 5:15,20
6/13/2018 5:30,20
6/13/2018 5:45,33
6/13/2018 6:00,34
6/13/2018 6:15,40
6/13/2018 6:30,42
6/13/2018 6:45,44
6/13/2018 7:00,73
6/13/2018 7:15,69
6/13/2018 7:30,270
6/13/2018 7:45,311
6/13/2018 8:00,218
6/13/2018 8:15,217
6/13/2018 8:30,200
6/13/2018 8:45,121
6/13/2018 9:00,118
6/13/2018 9:15,128
6/13/2018 9:30,95
6/13/2018 9:45,80
6/13/2018 10:00,138
6/13/2018 10:15,103
6/13/2018 10:30,76
6/13/2018 10:45,60
6/13/2018 11:00,71
6/13/2018 11:15,79
6/13/2018 11:30,58
6/13/2018 11:45,119
6/13/2018 12:00,92
6/13/2018 12:15,112
6/13/2018 12:30,136
6/13/2018 12:45,131
6/13/2018 13:00,124
6/13/2018 13:15,197
6/13/2018 13:30,166
6/13/2018 13:45,125
6/13/2018 14:00,95
6/13/2018 14:15,135
6/13/2018 14:30,97
6/13/2018 14:45,119
6/13/2018 15:00,128
6/13/2018 15:15,125
6/13/2018 15:30,197
6/13/2018 15:45,132
6/13/2018 16:00,112
6/13/2018 16:15,182
6/13/2018 16:30,166
6/13/2018 16:45,110
6/13/2018 17:00,114
6/13/2018 17:15,175
6/13/2018 17:30,161
6/13/2018 17:45,155
6/13/2018 18:00,148
6/13/2018 18:15,164
6/13/2018 18:30,136
6/13/2018 18:45,124
6/13/2018 19:00,136
6/13/2018 19:15,157
6/13/2018 19:30,157
6/13/2018 19:45,75
6/13/2018 20:00,84
6/13/2018 20:15,98
6/13/2018 20:30,89
6/13/2018 20:45,74
6/13/2018 21:00,66
6/13/2018 21:15,65
6/13/2018 21:30,64
6/13/2018 21:45,64
6/13/2018 22:00,32
6/13/2018 22:15,35
6/13/2018 22:30,37
6/13/2018 22:45,34
6/13/2018 23:00,55
6/13/2018 23:15,29
6/13/2018 23:30,40
6/13/2018 23:45,21
6/14/2018 0:00,19
6/14/2018 0:15,21
6/14/2018 0:30,0
6/14/2018 0:45,5
6/14/2018 1:00,0
6/14/2018 1:15,0
6/14/2018 1:30,0
6/14/2018 1:45,7
6/14/2018 2:00,7
6/14/2018 2:15,4
6/14/2018 2:30,5
6/14/2018 2:45,0
6/14/2018 3:00,0
6/14/2018 3:15,0
6/14/2018 3:30,0
6/14/2018 3:45,7
6/14/2018 4:00,0
6/14/2018 4:15,5
6/14/2018 4:30,12
6/14/2018 4:45,7
6/14/2018 5:00,16
6/14/2018 5:15,20
6/14/2018 5:30,20
6/14/2018 5:45,20
6/14/2018 6:00,53
6/14/2018 6:15,40
6/14/2018 6:30,66
6/14/2018 6:45,35
6/14/2018 7:00,66
6/14/2018 7:15,98
6/14/2018 7:30,271
6/14/2018 7:45,247
6/14/2018 8:00,253
6/14/2018 8:15,177
6/14/2018 8:30,172
6/14/2018 8:45,97
6/14/2018 9:00,103
6/14/2018 9:15,70
6/14/2018 9:30,117
6/14/2018 9:45,162
6/14/2018 10:00,91
6/14/2018 10:15,119
6/14/2018 10:30,112
6/14/2018 10:45,102
6/14/2018 11:00,108
6/14/2018 11:15,139
6/14/2018 11:30,119
6/14/2018 11:45,123
6/14/2018 12:00,107
6/14/2018 12:15,159
6/14/2018 12:30,153
6/14/2018 12:45,135
6/14/2018 13:00,163
6/14/2018 13:15,207
6/14/2018 13:30,138
6/14/2018 13:45,123
6/14/2018 14:00,120
6/14/2018 14:15,133
6/14/2018 14:30,97
6/14/2018 14:45,107
6/14/2018 15:00,127
6/14/2018 15:15,157
6/14/2018 15:30,233
6/14/2018 15:45,128
6/14/2018 16:00,124
6/14/2018 16:15,97
6/14/2018 16:30,94
6/14/2018 16:45,117
6/14/2018 17:00,161
6/14/2018 17:15,105
6/14/2018 17:30,119
6/14/2018 17:45,190
6/14/2018 18:00,179
6/14/2018 18:15,191
6/14/2018 18:30,199
6/14/2018 18:45,129
6/14/2018 19:00,140
6/14/2018 19:15,142
6/14/2018 19:30,167
6/14/2018 19:45,142
6/14/2018 20:00,143
6/14/2018 20:15,125
6/14/2018 20:30,112
6/14/2018 20:45,70
6/14/2018 21:00,78
6/14/2018 21:15,59
6/14/2018 21:30,71
6/14/2018 21:45,46
6/14/2018 22:00,58
6/14/2018 22:15,55
6/14/2018 22:30,70
6/14/2018 22:45,71
6/14/2018 23:00,42
6/14/2018 23:15,20
6/14/2018 23:30,38
6/14/2018 23:45,27
6/15/2018 0:00,29
6/15/2018 0:15,32
6/15/2018 0:30,20
6/15/2018 0:45,4
6/15/2018 1:00,24
6/15/2018 1:15,16
6/15/2018 1:30,25
6/15/2018 1:45,14
6/15/2018 2:00,2
6/15/2018 2:15,9
6/15/2018 2:30,1
6/15/2018 2:45,7
6/15/2018 3:00,2
6/15/2018 3:15,3
6/15/2018 3:30,0
6/15/2018 3:45,7
6/15/2018 4:00,8
6/15/2018 4:15,7
6/15/2018 4:30,0
6/15/2018 4:45,0
6/15/2018 5:00,8
6/15/2018 5:15,19
6/15/2018 5:30,30
6/15/2018 5:45,26
6/15/2018 6:00,25
6/15/2018 6:15,45
6/15/2018 6:30,72
6/15/2018 6:45,80
6/15/2018 7:00,67
6/15/2018 7:15,102
6/15/2018 7:30,261
6/15/2018 7:45,238
6/15/2018 8:00,213
6/15/2018 8:15,201
6/15/2018 8:30,214
6/15/2018 8:45,120
6/15/2018 9:00,97
6/15/2018 9:15,127
6/15/2018 9:30,80
6/15/2018 9:45,78
6/15/2018 10:00,123
6/15/2018 10:15,130
6/15/2018 10:30,102
6/15/2018 10:45,122
6/15/2018 11:00,127
6/15/2018 11:15,102
6/15/2018 11:30,138
6/15/2018 11:45,130
6/15/2018 12:00,134
6/15/2018 12:15,114
6/15/2018 12:30,167
6/15/2018 12:45,173
6/15/2018 13:00,132
6/15/2018 13:15,150
6/15/2018 13:30,137
6/15/2018 13:45,187
6/15/2018 14:00,162
6/15/2018 14:15,165
6/15/2018 14:30,140
6/15/2018 14:45,99
6/15/2018 15:00,98
6/15/2018 15:15,143
6/15/2018 15:30,183
6/15/2018 15:45,127
6/15/2018 16:00,146
6/15/2018 16:15,105
6/15/2018 16:30,96
6/15/2018 16:45,139
6/15/2018 17:00,112
6/15/2018 17:15,118
6/15/2018 17:30,150
6/15/2018 17:45,150
6/15/2018 18:00,99
6/15/2018 18:15,168
6/15/2018 18:30,166
6/15/2018 18:45,138
6/15/2018 19:00,126
6/15/2018 19:15,119
6/15/2018 19:30,91
6/15/2018 19:45,75
6/15/2018 20:00,73
6/15/2018 20:15,107
6/15/2018 20:30,39
6/15/2018 20:45,54
6/15/2018 21:00,47
6/15/2018 21:15,64
6/15/2018 21:30,56
6/15/2018 21:45,81
6/15/2018 22:00,51
6/15/2018 22:15,44
6/15/2018 22:30,64
6/15/2018 22:45,66
6/15/2018 23:00,47
6/15/2018 23:15,38
6/15/2018 23:30,44
6/15/2018 23:45,41
6/16/2018 0:00,33
6/16/2018 0:15,48
6/16/2018 0:30,21
6/16/2018 0:45,35
6/16/2018 1:00,29
6/16/2018 1:15,19
6/16/2018 1:30,45
6/16/2018 1:45,6
6/16/2018 2:00,16
6/16/2018 2:15,13
6/16/2018 2:30,21
6/16/2018 2:45,18
6/16/2018 3:00,14
6/16/2018 3:15,25
6/16/2018 3:30,8
6/16/2018 3:45,8
6/16/2018 4:00,7
6/16/2018 4:15,13
6/16/2018 4:30,11
6/16/2018 4:45,18
6/16/2018 5:00,21
6/16/2018 5:15,27
6/16/2018 5:30,35
6/16/2018 5:45,28
6/16/2018 6:00,20
6/16/2018 6:15,26
6/16/2018 6:30,24
6/16/2018 6:45,27
6/16/2018 7:00,20
6/16/2018 7:15,30
6/16/2018 7:30,31
6/16/2018 7:45,30
6/16/2018 8:00,64
6/16/2018 8:15,34
6/16/2018 8:30,29
6/16/2018 8:45,61
6/16/2018 9:00,95
6/16/2018 9:15,69
6/16/2018 9:30,73
6/16/2018 9:45,73
6/16/2018 10:00,60
6/16/2018 10:15,64
6/16/2018 10:30,65
6/16/2018 10:45,87
6/16/2018 11:00,74
6/16/2018 11:15,101
6/16/2018 11:30,120
6/16/2018 11:45,77
6/16/2018 12:00,91
6/16/2018 12:15,106
6/16/2018 12:30,85
6/16/2018 12:45,118
6/16/2018 13:00,143
6/16/2018 13:15,88
6/16/2018 13:30,79
6/16/2018 13:45,52
6/16/2018 14:00,52
6/16/2018 14:15,55
6/16/2018 14:30,74
6/16/2018 14:45,57
6/16/2018 15:00,60
6/16/2018 15:15,59
6/16/2018 15:30,34
6/16/2018 15:45,35
6/16/2018 16:00,73
6/16/2018 16:15,55
6/16/2018 16:30,74
6/16/2018 16:45,50
6/16/2018 17:00,38
6/16/2018 17:15,68
6/16/2018 17:30,50
6/16/2018 17:45,66
6/16/2018 18:00,51
6/16/2018 18:15,74
6/16/2018 18:30,68
6/16/2018 18:45,81
6/16/2018 19:00,72
6/16/2018 19:15,73
