,time,flow
8794,2016-04-01 15:00:00,400
8795,2016-04-01 15:15:00,391
8796,2016-04-01 15:30:00,381
8797,2016-04-01 15:45:00,350
8798,2016-04-01 16:00:00,365
8799,2016-04-01 16:15:00,449
8800,2016-04-01 16:30:00,567
8801,2016-04-01 16:45:00,474
8802,2016-04-01 17:00:00,517
8803,2016-04-01 17:15:00,478
8804,2016-04-01 17:30:00,530
8805,2016-04-01 17:45:00,344
8806,2016-04-01 18:00:00,437
8807,2016-04-01 18:15:00,384
8808,2016-04-01 18:30:00,395
8809,2016-04-01 18:45:00,296
8810,2016-04-01 19:00:00,504
8811,2016-04-01 19:15:00,316
8812,2016-04-01 19:30:00,384
8813,2016-04-01 19:45:00,330
8814,2016-04-01 20:00:00,355
8815,2016-04-01 20:15:00,280
8816,2016-04-01 20:30:00,405
8817,2016-04-01 20:45:00,399
8818,2016-04-01 21:00:00,412
8819,2016-04-01 21:15:00,306
8820,2016-04-01 21:30:00,239
8821,2016-04-01 21:45:00,265
8822,2016-04-01 22:00:00,209
8823,2016-04-01 22:15:00,265
8824,2016-04-01 22:30:00,156
8825,2016-04-01 22:45:00,189
8826,2016-04-01 23:00:00,250
8827,2016-04-01 23:15:00,215
8828,2016-04-01 23:30:00,296
8829,2016-04-01 23:45:00,225
8830,2016-04-02 00:00:00,180
8831,2016-04-02 00:15:00,258
8832,2016-04-02 00:30:00,149
8833,2016-04-02 00:45:00,130
8834,2016-04-02 01:00:00,147
8835,2016-04-02 01:15:00,108
8836,2016-04-02 01:30:00,87
8837,2016-04-02 01:45:00,86
8838,2016-04-02 02:00:00,136
8839,2016-04-02 02:15:00,104
8840,2016-04-02 02:30:00,130
8841,2016-04-02 02:45:00,78
8842,2016-04-02 03:00:00,78
8843,2016-04-02 03:15:00,98
8844,2016-04-02 03:30:00,50
8845,2016-04-02 03:45:00,68
8846,2016-04-02 04:00:00,53
8847,2016-04-02 04:15:00,37
8848,2016-04-02 04:30:00,80
8849,2016-04-02 04:45:00,64
8850,2016-04-02 05:00:00,53
8851,2016-04-02 05:15:00,61
8852,2016-04-02 05:30:00,105
8853,2016-04-02 05:45:00,76
8854,2016-04-02 06:00:00,110
8855,2016-04-02 06:15:00,73
8856,2016-04-02 06:30:00,81
8857,2016-04-02 06:45:00,82
8858,2016-04-02 07:00:00,57
8859,2016-04-02 07:15:00,77
8860,2016-04-02 07:30:00,107
8861,2016-04-02 07:45:00,115
8862,2016-04-02 08:00:00,132
8863,2016-04-02 08:15:00,158
8864,2016-04-02 08:30:00,190
8865,2016-04-02 08:45:00,200
8866,2016-04-02 09:00:00,248
8867,2016-04-02 09:15:00,162
8868,2016-04-02 09:30:00,165
8869,2016-04-02 09:45:00,190
8870,2016-04-02 10:00:00,246
8871,2016-04-02 10:15:00,231
8872,2016-04-02 10:30:00,263
8873,2016-04-02 10:45:00,276
8874,2016-04-02 11:00:00,353
8875,2016-04-02 11:15:00,304
8876,2016-04-02 11:30:00,330
8877,2016-04-02 11:45:00,274
8878,2016-04-02 12:00:00,317
8879,2016-04-02 12:15:00,326
8880,2016-04-02 12:30:00,304
8881,2016-04-02 12:45:00,316
8882,2016-04-02 13:00:00,367
8883,2016-04-02 13:15:00,252
8884,2016-04-02 13:30:00,325
8885,2016-04-02 13:45:00,266
8886,2016-04-02 14:00:00,210
8887,2016-04-02 14:15:00,219
8888,2016-04-02 14:30:00,228
8889,2016-04-02 14:45:00,237
8890,2016-04-02 15:00:00,246
8891,2016-04-02 15:15:00,254
8892,2016-04-02 15:30:00,250
8893,2016-04-02 15:45:00,280
8894,2016-04-02 16:00:00,249
8895,2016-04-02 16:15:00,290
8896,2016-04-02 16:30:00,235
8897,2016-04-02 16:45:00,214
8898,2016-04-02 17:00:00,275
8899,2016-04-02 17:15:00,254
8900,2016-04-02 17:30:00,259
8901,2016-04-02 17:45:00,219
8902,2016-04-02 18:00:00,253
8903,2016-04-02 18:15:00,289
8904,2016-04-02 18:30:00,288
8905,2016-04-02 18:45:00,276
8906,2016-04-02 19:00:00,323
8907,2016-04-02 19:15:00,306
8908,2016-04-02 19:30:00,333
8909,2016-04-02 19:45:00,321
8910,2016-04-02 20:00:00,292
8911,2016-04-02 20:15:00,231
8912,2016-04-02 20:30:00,191
8913,2016-04-02 20:45:00,222
8914,2016-04-02 21:00:00,190
8915,2016-04-02 21:15:00,213
8916,2016-04-02 21:30:00,147
8917,2016-04-02 21:45:00,284
8918,2016-04-02 22:00:00,243
8919,2016-04-02 22:15:00,186
8920,2016-04-02 22:30:00,163
8921,2016-04-02 22:45:00,165
8922,2016-04-02 23:00:00,167
8923,2016-04-02 23:15:00,168
8924,2016-04-02 23:30:00,157
8925,2016-04-02 23:45:00,156
8926,2016-04-03 00:00:00,175
8927,2016-04-03 00:15:00,142
8928,2016-04-03 00:30:00,159
8929,2016-04-03 00:45:00,67
8930,2016-04-03 01:00:00,143
8931,2016-04-03 01:15:00,104
8932,2016-04-03 01:30:00,106
8933,2016-04-03 01:45:00,108
8934,2016-04-03 02:00:00,80
8935,2016-04-03 02:15:00,58
8936,2016-04-03 02:30:00,87
8937,2016-04-03 02:45:00,72
8938,2016-04-03 03:00:00,82
8939,2016-04-03 03:15:00,59
8940,2016-04-03 03:30:00,59
8941,2016-04-03 03:45:00,89
8942,2016-04-03 04:00:00,40
8943,2016-04-03 04:15:00,74
8944,2016-04-03 04:30:00,87
8945,2016-04-03 04:45:00,51
8946,2016-04-03 05:00:00,40
8947,2016-04-03 05:15:00,88
8948,2016-04-03 05:30:00,60
8949,2016-04-03 05:45:00,68
8950,2016-04-03 06:00:00,87
8951,2016-04-03 06:15:00,93
8952,2016-04-03 06:30:00,84
8953,2016-04-03 06:45:00,63
8954,2016-04-03 07:00:00,83
8955,2016-04-03 07:15:00,61
8956,2016-04-03 07:30:00,81
8957,2016-04-03 07:45:00,64
8958,2016-04-03 08:00:00,74
8959,2016-04-03 08:15:00,70
8960,2016-04-03 08:30:00,120
8961,2016-04-03 08:45:00,109
8962,2016-04-03 09:00:00,99
8963,2016-04-03 09:15:00,105
8964,2016-04-03 09:30:00,121
8965,2016-04-03 09:45:00,158
8966,2016-04-03 10:00:00,195
8967,2016-04-03 10:15:00,146
8968,2016-04-03 10:30:00,181
8969,2016-04-03 10:45:00,168
8970,2016-04-03 11:00:00,256
8971,2016-04-03 11:15:00,314
8972,2016-04-03 11:30:00,231
8973,2016-04-03 11:45:00,207
8974,2016-04-03 12:00:00,243
8975,2016-04-03 12:15:00,317
8976,2016-04-03 12:30:00,260
8977,2016-04-03 12:45:00,284
8978,2016-04-03 13:00:00,393
8979,2016-04-03 13:15:00,362
8980,2016-04-03 13:30:00,327
8981,2016-04-03 13:45:00,357
8982,2016-04-03 14:00:00,292
8983,2016-04-03 14:15:00,208
8984,2016-04-03 14:30:00,194
8985,2016-04-03 14:45:00,263
8986,2016-04-03 15:00:00,213
8987,2016-04-03 15:15:00,194
8988,2016-04-03 15:30:00,211
8989,2016-04-03 15:45:00,216
8990,2016-04-03 16:00:00,244
8991,2016-04-03 16:15:00,265
8992,2016-04-03 16:30:00,251
8993,2016-04-03 16:45:00,249
8994,2016-04-03 17:00:00,218
8995,2016-04-03 17:15:00,255
8996,2016-04-03 17:30:00,228
8997,2016-04-03 17:45:00,205
8998,2016-04-03 18:00:00,282
8999,2016-04-03 18:15:00,268
9000,2016-04-03 18:30:00,232
9001,2016-04-03 18:45:00,275
9002,2016-04-03 19:00:00,287
9003,2016-04-03 19:15:00,247
9004,2016-04-03 19:30:00,245
9005,2016-04-03 19:45:00,228
9006,2016-04-03 20:00:00,270
9007,2016-04-03 20:15:00,306
9008,2016-04-03 20:30:00,190
9009,2016-04-03 20:45:00,167
9010,2016-04-03 21:00:00,153
9011,2016-04-03 21:15:00,155
9012,2016-04-03 21:30:00,116
9013,2016-04-03 21:45:00,113
9014,2016-04-03 22:00:00,67
9015,2016-04-03 22:15:00,124
9016,2016-04-03 22:30:00,91
9017,2016-04-03 22:45:00,121
9018,2016-04-03 23:00:00,85
9019,2016-04-03 23:15:00,81
9020,2016-04-03 23:30:00,106
9021,2016-04-03 23:45:00,58
9022,2016-04-04 00:00:00,22
9023,2016-04-04 00:15:00,11
9024,2016-04-04 00:30:00,21
9025,2016-04-04 00:45:00,7
9026,2016-04-04 01:00:00,21
9027,2016-04-04 01:15:00,7
9028,2016-04-04 01:30:00,17
9029,2016-04-04 01:45:00,15
9030,2016-04-04 02:00:00,5
9031,2016-04-04 02:15:00,0
9032,2016-04-04 02:30:00,8
9033,2016-04-04 02:45:00,0
9034,2016-04-04 03:00:00,7
9035,2016-04-04 03:15:00,8
9036,2016-04-04 03:30:00,9
9037,2016-04-04 03:45:00,13
9038,2016-04-04 04:00:00,4
9039,2016-04-04 04:15:00,24
9040,2016-04-04 04:30:00,8
9041,2016-04-04 04:45:00,4
9042,2016-04-04 05:00:00,16
9043,2016-04-04 05:15:00,40
9044,2016-04-04 05:30:00,60
9045,2016-04-04 05:45:00,83
9046,2016-04-04 06:00:00,94
9047,2016-04-04 06:15:00,102
9048,2016-04-04 06:30:00,140
9049,2016-04-04 06:45:00,188
9050,2016-04-04 07:00:00,346
9051,2016-04-04 07:15:00,428
9052,2016-04-04 07:30:00,576
9053,2016-04-04 07:45:00,695
9054,2016-04-04 08:00:00,750
9055,2016-04-04 08:15:00,668
9056,2016-04-04 08:30:00,639
9057,2016-04-04 08:45:00,577
9058,2016-04-04 09:00:00,545
9059,2016-04-04 09:15:00,536
9060,2016-04-04 09:30:00,599
9061,2016-04-04 09:45:00,582
9062,2016-04-04 10:00:00,541
9063,2016-04-04 10:15:00,465
9064,2016-04-04 10:30:00,510
9065,2016-04-04 10:45:00,444
9066,2016-04-04 11:00:00,382
9067,2016-04-04 11:15:00,456
9068,2016-04-04 11:30:00,415
9069,2016-04-04 11:45:00,428
9070,2016-04-04 12:00:00,373
9071,2016-04-04 12:15:00,451
9072,2016-04-04 12:30:00,423
9073,2016-04-04 12:45:00,448
9074,2016-04-04 13:00:00,424
9075,2016-04-04 13:15:00,529
9076,2016-04-04 13:30:00,541
9077,2016-04-04 13:45:00,453
9078,2016-04-04 14:00:00,362
9079,2016-04-04 14:15:00,360
9080,2016-04-04 14:30:00,273
9081,2016-04-04 14:45:00,405
9082,2016-04-04 15:00:00,406
9083,2016-04-04 15:15:00,455
9084,2016-04-04 15:30:00,552
9085,2016-04-04 15:45:00,479
9086,2016-04-04 16:00:00,630
9087,2016-04-04 16:15:00,566
9088,2016-04-04 16:30:00,581
9089,2016-04-04 16:45:00,540
9090,2016-04-04 17:00:00,444
9091,2016-04-04 17:15:00,456
9092,2016-04-04 17:30:00,549
9093,2016-04-04 17:45:00,453
9094,2016-04-04 18:00:00,453
9095,2016-04-04 18:15:00,476
9096,2016-04-04 18:30:00,413
9097,2016-04-04 18:45:00,460
9098,2016-04-04 19:00:00,427
9099,2016-04-04 19:15:00,433
9100,2016-04-04 19:30:00,307
9101,2016-04-04 19:45:00,351
9102,2016-04-04 20:00:00,336
9103,2016-04-04 20:15:00,263
9104,2016-04-04 20:30:00,214
9105,2016-04-04 20:45:00,214
9106,2016-04-04 21:00:00,149
9107,2016-04-04 21:15:00,97
9108,2016-04-04 21:30:00,150
9109,2016-04-04 21:45:00,100
9110,2016-04-04 22:00:00,129
9111,2016-04-04 22:15:00,98
9112,2016-04-04 22:30:00,103
9113,2016-04-04 22:45:00,82
9114,2016-04-04 23:00:00,105
9115,2016-04-04 23:15:00,77
9116,2016-04-04 23:30:00,80
9117,2016-04-04 23:45:00,63
9118,2016-04-05 00:00:00,52
9119,2016-04-05 00:15:00,55
9120,2016-04-05 00:30:00,26
9121,2016-04-05 00:45:00,39
9122,2016-04-05 01:00:00,17
9123,2016-04-05 01:15:00,4
9124,2016-04-05 01:30:00,14
9125,2016-04-05 01:45:00,6
9126,2016-04-05 02:00:00,21
9127,2016-04-05 02:15:00,0
9128,2016-04-05 02:30:00,4
9129,2016-04-05 02:45:00,6
9130,2016-04-05 03:00:00,16
9131,2016-04-05 03:15:00,7
9132,2016-04-05 03:30:00,16
9133,2016-04-05 03:45:00,6
9134,2016-04-05 04:00:00,8
9135,2016-04-05 04:15:00,7
9136,2016-04-05 04:30:00,12
9137,2016-04-05 04:45:00,29
9138,2016-04-05 05:00:00,13
9139,2016-04-05 05:15:00,40
9140,2016-04-05 05:30:00,67
9141,2016-04-05 05:45:00,84
9142,2016-04-05 06:00:00,73
9143,2016-04-05 06:15:00,91
9144,2016-04-05 06:30:00,115
9145,2016-04-05 06:45:00,182
9146,2016-04-05 07:00:00,325
9147,2016-04-05 07:15:00,450
9148,2016-04-05 07:30:00,550
9149,2016-04-05 07:45:00,542
9150,2016-04-05 08:00:00,737
9151,2016-04-05 08:15:00,682
9152,2016-04-05 08:30:00,726
9153,2016-04-05 08:45:00,491
9154,2016-04-05 09:00:00,366
9155,2016-04-05 09:15:00,366
9156,2016-04-05 09:30:00,449
9157,2016-04-05 09:45:00,500
9158,2016-04-05 10:00:00,446
9159,2016-04-05 10:15:00,436
9160,2016-04-05 10:30:00,511
9161,2016-04-05 10:45:00,426
9162,2016-04-05 11:00:00,444
9163,2016-04-05 11:15:00,477
9164,2016-04-05 11:30:00,418
9165,2016-04-05 11:45:00,412
9166,2016-04-05 12:00:00,457
9167,2016-04-05 12:15:00,385
9168,2016-04-05 12:30:00,474
9169,2016-04-05 12:45:00,456
9170,2016-04-05 13:00:00,398
9171,2016-04-05 13:15:00,513
9172,2016-04-05 13:30:00,467
9173,2016-04-05 13:45:00,437
9174,2016-04-05 14:00:00,390
9175,2016-04-05 14:15:00,401
9176,2016-04-05 14:30:00,380
9177,2016-04-05 14:45:00,392
9178,2016-04-05 15:00:00,463
9179,2016-04-05 15:15:00,457
9180,2016-04-05 15:30:00,503
9181,2016-04-05 15:45:00,554
9182,2016-04-05 16:00:00,593
9183,2016-04-05 16:15:00,407
9184,2016-04-05 16:30:00,551
9185,2016-04-05 16:45:00,479
9186,2016-04-05 17:00:00,432
9187,2016-04-05 17:15:00,448
9188,2016-04-05 17:30:00,408
9189,2016-04-05 17:45:00,506
9190,2016-04-05 18:00:00,413
9191,2016-04-05 18:15:00,420
9192,2016-04-05 18:30:00,454
9193,2016-04-05 18:45:00,491
9194,2016-04-05 19:00:00,361
9195,2016-04-05 19:15:00,298
9196,2016-04-05 19:30:00,330
9197,2016-04-05 19:45:00,383
9198,2016-04-05 20:00:00,294
9199,2016-04-05 20:15:00,283
9200,2016-04-05 20:30:00,295
9201,2016-04-05 20:45:00,193
9202,2016-04-05 21:00:00,204
9203,2016-04-05 21:15:00,124
9204,2016-04-05 21:30:00,183
9205,2016-04-05 21:45:00,113
9206,2016-04-05 22:00:00,165
9207,2016-04-05 22:15:00,150
9208,2016-04-05 22:30:00,127
9209,2016-04-05 22:45:00,95
9210,2016-04-05 23:00:00,142
9211,2016-04-05 23:15:00,90
9212,2016-04-05 23:30:00,93
9213,2016-04-05 23:45:00,87
9214,2016-04-06 00:00:00,67
9215,2016-04-06 00:15:00,59
9216,2016-04-06 00:30:00,35
9217,2016-04-06 00:45:00,30
9218,2016-04-06 01:00:00,16
9219,2016-04-06 01:15:00,11
9220,2016-04-06 01:30:00,3
9221,2016-04-06 01:45:00,13
9222,2016-04-06 02:00:00,22
9223,2016-04-06 02:15:00,19
9224,2016-04-06 02:30:00,5
9225,2016-04-06 02:45:00,1
9226,2016-04-06 03:00:00,19
9227,2016-04-06 03:15:00,4
9228,2016-04-06 03:30:00,5
9229,2016-04-06 03:45:00,0
9230,2016-04-06 04:00:00,5
9231,2016-04-06 04:15:00,11
9232,2016-04-06 04:30:00,5
9233,2016-04-06 04:45:00,17
9234,2016-04-06 05:00:00,36
9235,2016-04-06 05:15:00,60
9236,2016-04-06 05:30:00,55
9237,2016-04-06 05:45:00,62
9238,2016-04-06 06:00:00,97
9239,2016-04-06 06:15:00,82
9240,2016-04-06 06:30:00,106
9241,2016-04-06 06:45:00,213
9242,2016-04-06 07:00:00,282
9243,2016-04-06 07:15:00,455
9244,2016-04-06 07:30:00,690
9245,2016-04-06 07:45:00,640
9246,2016-04-06 08:00:00,765
9247,2016-04-06 08:15:00,673
9248,2016-04-06 08:30:00,671
9249,2016-04-06 08:45:00,535
9250,2016-04-06 09:00:00,493
9251,2016-04-06 09:15:00,466
9252,2016-04-06 09:30:00,396
9253,2016-04-06 09:45:00,518
9254,2016-04-06 10:00:00,380
9255,2016-04-06 10:15:00,428
9256,2016-04-06 10:30:00,393
9257,2016-04-06 10:45:00,431
9258,2016-04-06 11:00:00,513
9259,2016-04-06 11:15:00,398
9260,2016-04-06 11:30:00,444
9261,2016-04-06 11:45:00,458
9262,2016-04-06 12:00:00,365
9263,2016-04-06 12:15:00,309
9264,2016-04-06 12:30:00,432
9265,2016-04-06 12:45:00,386
9266,2016-04-06 13:00:00,420
9267,2016-04-06 13:15:00,461
9268,2016-04-06 13:30:00,385
9269,2016-04-06 13:45:00,496
9270,2016-04-06 14:00:00,407
9271,2016-04-06 14:15:00,356
9272,2016-04-06 14:30:00,321
9273,2016-04-06 14:45:00,394
9274,2016-04-06 15:00:00,470
9275,2016-04-06 15:15:00,475
9276,2016-04-06 15:30:00,517
9277,2016-04-06 15:45:00,550
9278,2016-04-06 16:00:00,512
9279,2016-04-06 16:15:00,466
9280,2016-04-06 16:30:00,502
9281,2016-04-06 16:45:00,415
9282,2016-04-06 17:00:00,395
9283,2016-04-06 17:15:00,473
9284,2016-04-06 17:30:00,410
9285,2016-04-06 17:45:00,427
9286,2016-04-06 18:00:00,431
9287,2016-04-06 18:15:00,531
9288,2016-04-06 18:30:00,512
9289,2016-04-06 18:45:00,383
9290,2016-04-06 19:00:00,403
9291,2016-04-06 19:15:00,366
9292,2016-04-06 19:30:00,426
9293,2016-04-06 19:45:00,379
9294,2016-04-06 20:00:00,298
9295,2016-04-06 20:15:00,246
9296,2016-04-06 20:30:00,262
9297,2016-04-06 20:45:00,261
9298,2016-04-06 21:00:00,206
9299,2016-04-06 21:15:00,117
9300,2016-04-06 21:30:00,119
9301,2016-04-06 21:45:00,145
9302,2016-04-06 22:00:00,236
9303,2016-04-06 22:15:00,170
9304,2016-04-06 22:30:00,161
9305,2016-04-06 22:45:00,129
9306,2016-04-06 23:00:00,140
9307,2016-04-06 23:15:00,149
9308,2016-04-06 23:30:00,96
9309,2016-04-06 23:45:00,105
9310,2016-04-07 00:00:00,59
9311,2016-04-07 00:15:00,34
9312,2016-04-07 00:30:00,57
9313,2016-04-07 00:45:00,56
9314,2016-04-07 01:00:00,7
9315,2016-04-07 01:15:00,20
9316,2016-04-07 01:30:00,5
9317,2016-04-07 01:45:00,5
9318,2016-04-07 02:00:00,29
9319,2016-04-07 02:15:00,7
9320,2016-04-07 02:30:00,28
9321,2016-04-07 02:45:00,1
9322,2016-04-07 03:00:00,7
9323,2016-04-07 03:15:00,7
9324,2016-04-07 03:30:00,12
9325,2016-04-07 03:45:00,12
9326,2016-04-07 04:00:00,13
9327,2016-04-07 04:15:00,17
9328,2016-04-07 04:30:00,6
9329,2016-04-07 04:45:00,17
9330,2016-04-07 05:00:00,2
9331,2016-04-07 05:15:00,28
9332,2016-04-07 05:30:00,53
9333,2016-04-07 05:45:00,85
9334,2016-04-07 06:00:00,92
9335,2016-04-07 06:15:00,70
9336,2016-04-07 06:30:00,123
9337,2016-04-07 06:45:00,211
9338,2016-04-07 07:00:00,354
9339,2016-04-07 07:15:00,502
9340,2016-04-07 07:30:00,579
9341,2016-04-07 07:45:00,557
9342,2016-04-07 08:00:00,805
9343,2016-04-07 08:15:00,695
9344,2016-04-07 08:30:00,614
9345,2016-04-07 08:45:00,537
9346,2016-04-07 09:00:00,500
9347,2016-04-07 09:15:00,459
9348,2016-04-07 09:30:00,440
9349,2016-04-07 09:45:00,454
9350,2016-04-07 10:00:00,410
9351,2016-04-07 10:15:00,429
9352,2016-04-07 10:30:00,485
9353,2016-04-07 10:45:00,504
9354,2016-04-07 11:00:00,486
9355,2016-04-07 11:15:00,376
9356,2016-04-07 11:30:00,436
9357,2016-04-07 11:45:00,407
9358,2016-04-07 12:00:00,443
9359,2016-04-07 12:15:00,459
9360,2016-04-07 12:30:00,430
9361,2016-04-07 12:45:00,468
9362,2016-04-07 13:00:00,432
9363,2016-04-07 13:15:00,491
9364,2016-04-07 13:30:00,457
9365,2016-04-07 13:45:00,434
9366,2016-04-07 14:00:00,418
9367,2016-04-07 14:15:00,335
9368,2016-04-07 14:30:00,364
9369,2016-04-07 14:45:00,332
9370,2016-04-07 15:00:00,449
9371,2016-04-07 15:15:00,455
9372,2016-04-07 15:30:00,594
9373,2016-04-07 15:45:00,533
9374,2016-04-07 16:00:00,532
9375,2016-04-07 16:15:00,422
9376,2016-04-07 16:30:00,364
9377,2016-04-07 16:45:00,418
9378,2016-04-07 17:00:00,354
9379,2016-04-07 17:15:00,399
9380,2016-04-07 17:30:00,357
9381,2016-04-07 17:45:00,427
9382,2016-04-07 18:00:00,391
9383,2016-04-07 18:15:00,423
9384,2016-04-07 18:30:00,455
9385,2016-04-07 18:45:00,487
9386,2016-04-07 19:00:00,393
9387,2016-04-07 19:15:00,433
9388,2016-04-07 19:30:00,365
9389,2016-04-07 19:45:00,399
9390,2016-04-07 20:00:00,305
9391,2016-04-07 20:15:00,349
9392,2016-04-07 20:30:00,347
9393,2016-04-07 20:45:00,257
9394,2016-04-07 21:00:00,241
9395,2016-04-07 21:15:00,265
9396,2016-04-07 21:30:00,197
9397,2016-04-07 21:45:00,157
9398,2016-04-07 22:00:00,233
9399,2016-04-07 22:15:00,196
9400,2016-04-07 22:30:00,155
9401,2016-04-07 22:45:00,245
9402,2016-04-07 23:00:00,209
9403,2016-04-07 23:15:00,163
9404,2016-04-07 23:30:00,177
9405,2016-04-07 23:45:00,154
9406,2016-04-08 00:00:00,95
9407,2016-04-08 00:15:00,97
9408,2016-04-08 00:30:00,76
9409,2016-04-08 00:45:00,68
9410,2016-04-08 01:00:00,35
9411,2016-04-08 01:15:00,39
9412,2016-04-08 01:30:00,59
9413,2016-04-08 01:45:00,49
9414,2016-04-08 02:00:00,9
9415,2016-04-08 02:15:00,47
9416,2016-04-08 02:30:00,45
9417,2016-04-08 02:45:00,25
9418,2016-04-08 03:00:00,32
9419,2016-04-08 03:15:00,24
9420,2016-04-08 03:30:00,15
9421,2016-04-08 03:45:00,28
9422,2016-04-08 04:00:00,16
9423,2016-04-08 04:15:00,26
9424,2016-04-08 04:30:00,36
9425,2016-04-08 04:45:00,24
9426,2016-04-08 05:00:00,13
9427,2016-04-08 05:15:00,67
9428,2016-04-08 05:30:00,53
9429,2016-04-08 05:45:00,54
9430,2016-04-08 06:00:00,115
9431,2016-04-08 06:15:00,85
9432,2016-04-08 06:30:00,113
9433,2016-04-08 06:45:00,163
9434,2016-04-08 07:00:00,351
9435,2016-04-08 07:15:00,470
9436,2016-04-08 07:30:00,591
9437,2016-04-08 07:45:00,647
9438,2016-04-08 08:00:00,740
9439,2016-04-08 08:15:00,625
9440,2016-04-08 08:30:00,627
9441,2016-04-08 08:45:00,504
9442,2016-04-08 09:00:00,380
9443,2016-04-08 09:15:00,400
9444,2016-04-08 09:30:00,426
9445,2016-04-08 09:45:00,392
9446,2016-04-08 10:00:00,540
9447,2016-04-08 10:15:00,510
9448,2016-04-08 10:30:00,480
9449,2016-04-08 10:45:00,450
9450,2016-04-08 11:00:00,420
9451,2016-04-08 11:15:00,390
9452,2016-04-08 11:30:00,402
9453,2016-04-08 11:45:00,580
9454,2016-04-08 12:00:00,390
9455,2016-04-08 12:15:00,473
9456,2016-04-08 12:30:00,557
9457,2016-04-08 12:45:00,640
9458,2016-04-08 13:00:00,270
9459,2016-04-08 13:15:00,575
9460,2016-04-08 13:30:00,563
9461,2016-04-08 13:45:00,491
9462,2016-04-08 14:00:00,515
9463,2016-04-08 14:15:00,579
9464,2016-04-08 14:30:00,537
9465,2016-04-08 14:45:00,540
9466,2016-04-08 15:00:00,519
9467,2016-04-08 15:15:00,430
9468,2016-04-08 15:30:00,556
9469,2016-04-08 15:45:00,611
9470,2016-04-08 16:00:00,536
9471,2016-04-08 16:15:00,555
9472,2016-04-08 16:30:00,548
9473,2016-04-08 16:45:00,443
9474,2016-04-08 17:00:00,470
9475,2016-04-08 17:15:00,412
9476,2016-04-08 17:30:00,351
9477,2016-04-08 17:45:00,400
9478,2016-04-08 18:00:00,412
9479,2016-04-08 18:15:00,445
9480,2016-04-08 18:30:00,357
9481,2016-04-08 18:45:00,455
9482,2016-04-08 19:00:00,329
9483,2016-04-08 19:15:00,397
9484,2016-04-08 19:30:00,299
9485,2016-04-08 19:45:00,279
9486,2016-04-08 20:00:00,343
9487,2016-04-08 20:15:00,374
9488,2016-04-08 20:30:00,352
9489,2016-04-08 20:45:00,374
9490,2016-04-08 21:00:00,413
9491,2016-04-08 21:15:00,296
9492,2016-04-08 21:30:00,270
9493,2016-04-08 21:45:00,273
9494,2016-04-08 22:00:00,276
9495,2016-04-08 22:15:00,198
9496,2016-04-08 22:30:00,218
9497,2016-04-08 22:45:00,230
9498,2016-04-08 23:00:00,240
9499,2016-04-08 23:15:00,213
9500,2016-04-08 23:30:00,227
9501,2016-04-08 23:45:00,176
9502,2016-04-09 00:00:00,204
9503,2016-04-09 00:15:00,286
9504,2016-04-09 00:30:00,132
9505,2016-04-09 00:45:00,138
9506,2016-04-09 01:00:00,166
9507,2016-04-09 01:15:00,112
9508,2016-04-09 01:30:00,84
9509,2016-04-09 01:45:00,88
9510,2016-04-09 02:00:00,109
9511,2016-04-09 02:15:00,122
9512,2016-04-09 02:30:00,141
9513,2016-04-09 02:45:00,69
9514,2016-04-09 03:00:00,51
9515,2016-04-09 03:15:00,90
9516,2016-04-09 03:30:00,45
9517,2016-04-09 03:45:00,54
9518,2016-04-09 04:00:00,52
9519,2016-04-09 04:15:00,8
9520,2016-04-09 04:30:00,72
9521,2016-04-09 04:45:00,66
9522,2016-04-09 05:00:00,50
9523,2016-04-09 05:15:00,46
9524,2016-04-09 05:30:00,123
9525,2016-04-09 05:45:00,68
9526,2016-04-09 06:00:00,106
9527,2016-04-09 06:15:00,77
9528,2016-04-09 06:30:00,84
9529,2016-04-09 06:45:00,72
9530,2016-04-09 07:00:00,48
9531,2016-04-09 07:15:00,77
9532,2016-04-09 07:30:00,112
9533,2016-04-09 07:45:00,102
9534,2016-04-09 08:00:00,105
9535,2016-04-09 08:15:00,170
9536,2016-04-09 08:30:00,181
9537,2016-04-09 08:45:00,214
9538,2016-04-09 09:00:00,276
9539,2016-04-09 09:15:00,183
9540,2016-04-09 09:30:00,152
9541,2016-04-09 09:45:00,198
9542,2016-04-09 10:00:00,224
9543,2016-04-09 10:15:00,223
9544,2016-04-09 10:30:00,260
9545,2016-04-09 10:45:00,279
9546,2016-04-09 11:00:00,343
9547,2016-04-09 11:15:00,320
9548,2016-04-09 11:30:00,325
9549,2016-04-09 11:45:00,276
9550,2016-04-09 12:00:00,325
9551,2016-04-09 12:15:00,321
9552,2016-04-09 12:30:00,308
9553,2016-04-09 12:45:00,312
9554,2016-04-09 13:00:00,391
9555,2016-04-09 13:15:00,245
9556,2016-04-09 13:30:00,326
9557,2016-04-09 13:45:00,251
9558,2016-04-09 14:00:00,196
9559,2016-04-09 14:15:00,239
9560,2016-04-09 14:30:00,206
9561,2016-04-09 14:45:00,231
9562,2016-04-09 15:00:00,263
9563,2016-04-09 15:15:00,256
9564,2016-04-09 15:30:00,254
9565,2016-04-09 15:45:00,278
9566,2016-04-09 16:00:00,287
9567,2016-04-09 16:15:00,303
9568,2016-04-09 16:30:00,235
9569,2016-04-09 16:45:00,189
9570,2016-04-09 17:00:00,283
