,time,flow
10676,2016-04-21 05:00:00,17
10677,2016-04-21 05:15:00,52
10678,2016-04-21 05:30:00,70
10679,2016-04-21 05:45:00,63
10680,2016-04-21 06:00:00,68
10681,2016-04-21 06:15:00,73
10682,2016-04-21 06:30:00,164
10683,2016-04-21 06:45:00,156
10684,2016-04-21 07:00:00,256
10685,2016-04-21 07:15:00,318
10686,2016-04-21 07:30:00,353
10687,2016-04-21 07:45:00,517
10688,2016-04-21 08:00:00,518
10689,2016-04-21 08:15:00,529
10690,2016-04-21 08:30:00,510
10691,2016-04-21 08:45:00,526
10692,2016-04-21 09:00:00,568
10693,2016-04-21 09:15:00,420
10694,2016-04-21 09:30:00,280
10695,2016-04-21 09:45:00,353
10696,2016-04-21 10:00:00,365
10697,2016-04-21 10:15:00,361
10698,2016-04-21 10:30:00,422
10699,2016-04-21 10:45:00,355
10700,2016-04-21 11:00:00,439
10701,2016-04-21 11:15:00,322
10702,2016-04-21 11:30:00,393
10703,2016-04-21 11:45:00,363
10704,2016-04-21 12:00:00,463
10705,2016-04-21 12:15:00,401
10706,2016-04-21 12:30:00,427
10707,2016-04-21 12:45:00,363
10708,2016-04-21 13:00:00,341
10709,2016-04-21 13:15:00,322
10710,2016-04-21 13:30:00,357
10711,2016-04-21 13:45:00,342
10712,2016-04-21 14:00:00,410
10713,2016-04-21 14:15:00,261
10714,2016-04-21 14:30:00,325
10715,2016-04-21 14:45:00,263
10716,2016-04-21 15:00:00,337
10717,2016-04-21 15:15:00,305
10718,2016-04-21 15:30:00,361
10719,2016-04-21 15:45:00,368
10720,2016-04-21 16:00:00,338
10721,2016-04-21 16:15:00,427
10722,2016-04-21 16:30:00,439
10723,2016-04-21 16:45:00,531
10724,2016-04-21 17:00:00,726
10725,2016-04-21 17:15:00,621
10726,2016-04-21 17:30:00,657
10727,2016-04-21 17:45:00,849
10728,2016-04-21 18:00:00,703
10729,2016-04-21 18:15:00,667
10730,2016-04-21 18:30:00,577
10731,2016-04-21 18:45:00,557
10732,2016-04-21 19:00:00,443
10733,2016-04-21 19:15:00,474
10734,2016-04-21 19:30:00,299
10735,2016-04-21 19:45:00,319
10736,2016-04-21 20:00:00,317
10737,2016-04-21 20:15:00,323
10738,2016-04-21 20:30:00,216
10739,2016-04-21 20:45:00,202
10740,2016-04-21 21:00:00,199
10741,2016-04-21 21:15:00,171
10742,2016-04-21 21:30:00,203
10743,2016-04-21 21:45:00,171
10744,2016-04-21 22:00:00,120
10745,2016-04-21 22:15:00,104
10746,2016-04-21 22:30:00,78
10747,2016-04-21 22:45:00,92
10748,2016-04-21 23:00:00,91
10749,2016-04-21 23:15:00,97
10750,2016-04-21 23:30:00,61
10751,2016-04-21 23:45:00,107
10752,2016-04-22 00:00:00,34
10753,2016-04-22 00:15:00,9
10754,2016-04-22 00:30:00,24
10755,2016-04-22 00:45:00,29
10756,2016-04-22 01:00:00,35
10757,2016-04-22 01:15:00,3
10758,2016-04-22 01:30:00,17
10759,2016-04-22 01:45:00,8
10760,2016-04-22 02:00:00,20
10761,2016-04-22 02:15:00,9
10762,2016-04-22 02:30:00,33
10763,2016-04-22 02:45:00,42
10764,2016-04-22 03:00:00,7
10765,2016-04-22 03:15:00,41
10766,2016-04-22 03:30:00,15
10767,2016-04-22 03:45:00,0
10768,2016-04-22 04:00:00,43
10769,2016-04-22 04:15:00,0
10770,2016-04-22 04:30:00,31
10771,2016-04-22 04:45:00,11
10772,2016-04-22 05:00:00,7
10773,2016-04-22 05:15:00,68
10774,2016-04-22 05:30:00,88
10775,2016-04-22 05:45:00,66
10776,2016-04-22 06:00:00,72
10777,2016-04-22 06:15:00,49
10778,2016-04-22 06:30:00,136
10779,2016-04-22 06:45:00,208
10780,2016-04-22 07:00:00,204
10781,2016-04-22 07:15:00,273
10782,2016-04-22 07:30:00,294
10783,2016-04-22 07:45:00,427
10784,2016-04-22 08:00:00,480
10785,2016-04-22 08:15:00,561
10786,2016-04-22 08:30:00,523
10787,2016-04-22 08:45:00,400
10788,2016-04-22 09:00:00,412
10789,2016-04-22 09:15:00,370
10790,2016-04-22 09:30:00,353
10791,2016-04-22 09:45:00,304
10792,2016-04-22 10:00:00,425
10793,2016-04-22 10:15:00,339
10794,2016-04-22 10:30:00,437
10795,2016-04-22 10:45:00,417
10796,2016-04-22 11:00:00,337
10797,2016-04-22 11:15:00,383
10798,2016-04-22 11:30:00,360
10799,2016-04-22 11:45:00,384
10800,2016-04-22 12:00:00,394
10801,2016-04-22 12:15:00,368
10802,2016-04-22 12:30:00,353
10803,2016-04-22 12:45:00,403
10804,2016-04-22 13:00:00,345
10805,2016-04-22 13:15:00,410
10806,2016-04-22 13:30:00,632
10807,2016-04-22 13:45:00,851
10808,2016-04-22 14:00:00,951
10809,2016-04-22 14:15:00,919
10810,2016-04-22 14:30:00,903
10811,2016-04-22 14:45:00,943
10812,2016-04-22 15:00:00,670
10813,2016-04-22 15:15:00,533
10814,2016-04-22 15:30:00,412
10815,2016-04-22 15:45:00,323
10816,2016-04-22 16:00:00,360
10817,2016-04-22 16:15:00,491
10818,2016-04-22 16:30:00,492
10819,2016-04-22 16:45:00,449
10820,2016-04-22 17:00:00,401
10821,2016-04-22 17:15:00,324
10822,2016-04-22 17:30:00,428
10823,2016-04-22 17:45:00,430
10824,2016-04-22 18:00:00,408
10825,2016-04-22 18:15:00,379
10826,2016-04-22 18:30:00,357
10827,2016-04-22 18:45:00,321
10828,2016-04-22 19:00:00,402
10829,2016-04-22 19:15:00,378
10830,2016-04-22 19:30:00,423
10831,2016-04-22 19:45:00,365
10832,2016-04-22 20:00:00,446
10833,2016-04-22 20:15:00,385
10834,2016-04-22 20:30:00,229
10835,2016-04-22 20:45:00,296
10836,2016-04-22 21:00:00,324
10837,2016-04-22 21:15:00,206
10838,2016-04-22 21:30:00,230
10839,2016-04-22 21:45:00,262
10840,2016-04-22 22:00:00,113
10841,2016-04-22 22:15:00,173
10842,2016-04-22 22:30:00,123
10843,2016-04-22 22:45:00,174
10844,2016-04-22 23:00:00,73
10845,2016-04-22 23:15:00,115
10846,2016-04-22 23:30:00,75
10847,2016-04-22 23:45:00,84
10848,2016-04-23 00:00:00,107
10849,2016-04-23 00:15:00,139
10850,2016-04-23 00:30:00,80
10851,2016-04-23 00:45:00,77
10852,2016-04-23 01:00:00,88
10853,2016-04-23 01:15:00,15
10854,2016-04-23 01:30:00,43
10855,2016-04-23 01:45:00,21
10856,2016-04-23 02:00:00,87
10857,2016-04-23 02:15:00,86
10858,2016-04-23 02:30:00,62
10859,2016-04-23 02:45:00,51
10860,2016-04-23 03:00:00,35
10861,2016-04-23 03:15:00,39
10862,2016-04-23 03:30:00,35
10863,2016-04-23 03:45:00,0
10864,2016-04-23 04:00:00,19
10865,2016-04-23 04:15:00,33
10866,2016-04-23 04:30:00,28
10867,2016-04-23 04:45:00,22
10868,2016-04-23 05:00:00,27
10869,2016-04-23 05:15:00,28
10870,2016-04-23 05:30:00,29
10871,2016-04-23 05:45:00,87
10872,2016-04-23 06:00:00,57
10873,2016-04-23 06:15:00,71
10874,2016-04-23 06:30:00,80
10875,2016-04-23 06:45:00,44
10876,2016-04-23 07:00:00,59
10877,2016-04-23 07:15:00,125
10878,2016-04-23 07:30:00,87
10879,2016-04-23 07:45:00,80
10880,2016-04-23 08:00:00,128
10881,2016-04-23 08:15:00,176
10882,2016-04-23 08:30:00,85
10883,2016-04-23 08:45:00,150
10884,2016-04-23 09:00:00,176
10885,2016-04-23 09:15:00,219
10886,2016-04-23 09:30:00,229
10887,2016-04-23 09:45:00,239
10888,2016-04-23 10:00:00,215
10889,2016-04-23 10:15:00,258
10890,2016-04-23 10:30:00,252
10891,2016-04-23 10:45:00,250
10892,2016-04-23 11:00:00,295
10893,2016-04-23 11:15:00,271
10894,2016-04-23 11:30:00,223
10895,2016-04-23 11:45:00,329
10896,2016-04-23 12:00:00,298
10897,2016-04-23 12:15:00,330
10898,2016-04-23 12:30:00,400
10899,2016-04-23 12:45:00,308
10900,2016-04-23 13:00:00,293
10901,2016-04-23 13:15:00,381
10902,2016-04-23 13:30:00,344
10903,2016-04-23 13:45:00,271
10904,2016-04-23 14:00:00,190
10905,2016-04-23 14:15:00,198
10906,2016-04-23 14:30:00,151
10907,2016-04-23 14:45:00,141
10908,2016-04-23 15:00:00,162
10909,2016-04-23 15:15:00,121
10910,2016-04-23 15:30:00,139
10911,2016-04-23 15:45:00,160
10912,2016-04-23 16:00:00,156
10913,2016-04-23 16:15:00,139
10914,2016-04-23 16:30:00,188
10915,2016-04-23 16:45:00,170
10916,2016-04-23 17:00:00,122
10917,2016-04-23 17:15:00,273
10918,2016-04-23 17:30:00,244
10919,2016-04-23 17:45:00,226
10920,2016-04-23 18:00:00,229
10921,2016-04-23 18:15:00,270
10922,2016-04-23 18:30:00,231
10923,2016-04-23 18:45:00,233
10924,2016-04-23 19:00:00,198
10925,2016-04-23 19:15:00,302
10926,2016-04-23 19:30:00,235
10927,2016-04-23 19:45:00,201
10928,2016-04-23 20:00:00,222
10929,2016-04-23 20:15:00,274
10930,2016-04-23 20:30:00,239
10931,2016-04-23 20:45:00,306
10932,2016-04-23 21:00:00,202
10933,2016-04-23 21:15:00,204
10934,2016-04-23 21:30:00,216
10935,2016-04-23 21:45:00,137
10936,2016-04-23 22:00:00,127
10937,2016-04-23 22:15:00,79
10938,2016-04-23 22:30:00,96
10939,2016-04-23 22:45:00,139
10940,2016-04-23 23:00:00,122
10941,2016-04-23 23:15:00,102
10942,2016-04-23 23:30:00,175
10943,2016-04-23 23:45:00,68
10944,2016-04-24 00:00:00,110
10945,2016-04-24 00:15:00,125
10946,2016-04-24 00:30:00,87
10947,2016-04-24 00:45:00,77
10948,2016-04-24 01:00:00,64
10949,2016-04-24 01:15:00,57
10950,2016-04-24 01:30:00,98
10951,2016-04-24 01:45:00,41
10952,2016-04-24 02:00:00,28
10953,2016-04-24 02:15:00,26
10954,2016-04-24 02:30:00,67
10955,2016-04-24 02:45:00,15
10956,2016-04-24 03:00:00,45
10957,2016-04-24 03:15:00,24
10958,2016-04-24 03:30:00,12
10959,2016-04-24 03:45:00,45
10960,2016-04-24 04:00:00,24
10961,2016-04-24 04:15:00,0
10962,2016-04-24 04:30:00,58
10963,2016-04-24 04:45:00,33
10964,2016-04-24 05:00:00,0
10965,2016-04-24 05:15:00,66
10966,2016-04-24 05:30:00,99
10967,2016-04-24 05:45:00,54
10968,2016-04-24 06:00:00,46
10969,2016-04-24 06:15:00,34
10970,2016-04-24 06:30:00,37
10971,2016-04-24 06:45:00,67
10972,2016-04-24 07:00:00,96
10973,2016-04-24 07:15:00,80
10974,2016-04-24 07:30:00,112
10975,2016-04-24 07:45:00,63
10976,2016-04-24 08:00:00,83
10977,2016-04-24 08:15:00,90
10978,2016-04-24 08:30:00,63
10979,2016-04-24 08:45:00,116
10980,2016-04-24 09:00:00,92
10981,2016-04-24 09:15:00,152
10982,2016-04-24 09:30:00,130
10983,2016-04-24 09:45:00,108
10984,2016-04-24 10:00:00,187
10985,2016-04-24 10:15:00,179
10986,2016-04-24 10:30:00,186
10987,2016-04-24 10:45:00,134
10988,2016-04-24 11:00:00,315
10989,2016-04-24 11:15:00,219
10990,2016-04-24 11:30:00,255
10991,2016-04-24 11:45:00,219
10992,2016-04-24 12:00:00,249
10993,2016-04-24 12:15:00,292
10994,2016-04-24 12:30:00,242
10995,2016-04-24 12:45:00,209
10996,2016-04-24 13:00:00,266
10997,2016-04-24 13:15:00,337
10998,2016-04-24 13:30:00,352
10999,2016-04-24 13:45:00,269
11000,2016-04-24 14:00:00,301
11001,2016-04-24 14:15:00,278
11002,2016-04-24 14:30:00,112
11003,2016-04-24 14:45:00,114
11004,2016-04-24 15:00:00,90
11005,2016-04-24 15:15:00,132
11006,2016-04-24 15:30:00,165
11007,2016-04-24 15:45:00,134
11008,2016-04-24 16:00:00,231
11009,2016-04-24 16:15:00,219
11010,2016-04-24 16:30:00,165
11011,2016-04-24 16:45:00,200
11012,2016-04-24 17:00:00,281
11013,2016-04-24 17:15:00,212
11014,2016-04-24 17:30:00,183
11015,2016-04-24 17:45:00,213
11016,2016-04-24 18:00:00,244
11017,2016-04-24 18:15:00,312
11018,2016-04-24 18:30:00,232
11019,2016-04-24 18:45:00,331
11020,2016-04-24 19:00:00,270
11021,2016-04-24 19:15:00,239
11022,2016-04-24 19:30:00,237
11023,2016-04-24 19:45:00,218
11024,2016-04-24 20:00:00,271
11025,2016-04-24 20:15:00,188
11026,2016-04-24 20:30:00,227
11027,2016-04-24 20:45:00,165
11028,2016-04-24 21:00:00,108
11029,2016-04-24 21:15:00,196
11030,2016-04-24 21:30:00,160
11031,2016-04-24 21:45:00,137
11032,2016-04-24 22:00:00,82
11033,2016-04-24 22:15:00,108
11034,2016-04-24 22:30:00,100
11035,2016-04-24 22:45:00,122
11036,2016-04-24 23:00:00,49
11037,2016-04-24 23:15:00,73
11038,2016-04-24 23:30:00,100
11039,2016-04-24 23:45:00,99
11040,2016-04-25 00:00:00,28
11041,2016-04-25 00:15:00,28
11042,2016-04-25 00:30:00,9
11043,2016-04-25 00:45:00,50
11044,2016-04-25 01:00:00,35
11045,2016-04-25 01:15:00,32
11046,2016-04-25 01:30:00,49
11047,2016-04-25 01:45:00,3
11048,2016-04-25 02:00:00,19
11049,2016-04-25 02:15:00,10
11050,2016-04-25 02:30:00,33
11051,2016-04-25 02:45:00,8
11052,2016-04-25 03:00:00,0
11053,2016-04-25 03:15:00,9
11054,2016-04-25 03:30:00,7
11055,2016-04-25 03:45:00,24
11056,2016-04-25 04:00:00,3
11057,2016-04-25 04:15:00,39
11058,2016-04-25 04:30:00,0
11059,2016-04-25 04:45:00,1
11060,2016-04-25 05:00:00,22
11061,2016-04-25 05:15:00,66
11062,2016-04-25 05:30:00,95
11063,2016-04-25 05:45:00,93
11064,2016-04-25 06:00:00,59
11065,2016-04-25 06:15:00,75
11066,2016-04-25 06:30:00,139
11067,2016-04-25 06:45:00,177
11068,2016-04-25 07:00:00,276
11069,2016-04-25 07:15:00,318
11070,2016-04-25 07:30:00,382
11071,2016-04-25 07:45:00,462
11072,2016-04-25 08:00:00,609
11073,2016-04-25 08:15:00,491
11074,2016-04-25 08:30:00,460
11075,2016-04-25 08:45:00,470
11076,2016-04-25 09:00:00,483
11077,2016-04-25 09:15:00,377
11078,2016-04-25 09:30:00,342
11079,2016-04-25 09:45:00,380
11080,2016-04-25 10:00:00,431
11081,2016-04-25 10:15:00,424
11082,2016-04-25 10:30:00,511
11083,2016-04-25 10:45:00,391
11084,2016-04-25 11:00:00,428
11085,2016-04-25 11:15:00,445
11086,2016-04-25 11:30:00,319
11087,2016-04-25 11:45:00,383
11088,2016-04-25 12:00:00,395
11089,2016-04-25 12:15:00,358
11090,2016-04-25 12:30:00,385
11091,2016-04-25 12:45:00,350
11092,2016-04-25 13:00:00,326
11093,2016-04-25 13:15:00,308
11094,2016-04-25 13:30:00,430
11095,2016-04-25 13:45:00,333
11096,2016-04-25 14:00:00,447
11097,2016-04-25 14:15:00,348
11098,2016-04-25 14:30:00,362
11099,2016-04-25 14:45:00,333
11100,2016-04-25 15:00:00,393
11101,2016-04-25 15:15:00,344
11102,2016-04-25 15:30:00,307
11103,2016-04-25 15:45:00,447
11104,2016-04-25 16:00:00,361
11105,2016-04-25 16:15:00,413
11106,2016-04-25 16:30:00,603
11107,2016-04-25 16:45:00,515
11108,2016-04-25 17:00:00,550
11109,2016-04-25 17:15:00,541
11110,2016-04-25 17:30:00,622
11111,2016-04-25 17:45:00,851
11112,2016-04-25 18:00:00,690
11113,2016-04-25 18:15:00,644
11114,2016-04-25 18:30:00,558
11115,2016-04-25 18:45:00,585
11116,2016-04-25 19:00:00,512
11117,2016-04-25 19:15:00,469
11118,2016-04-25 19:30:00,346
11119,2016-04-25 19:45:00,369
11120,2016-04-25 20:00:00,283
11121,2016-04-25 20:15:00,286
11122,2016-04-25 20:30:00,230
11123,2016-04-25 20:45:00,160
11124,2016-04-25 21:00:00,181
11125,2016-04-25 21:15:00,185
11126,2016-04-25 21:30:00,105
11127,2016-04-25 21:45:00,159
11128,2016-04-25 22:00:00,105
11129,2016-04-25 22:15:00,90
11130,2016-04-25 22:30:00,102
11131,2016-04-25 22:45:00,135
11132,2016-04-25 23:00:00,110
11133,2016-04-25 23:15:00,19
11134,2016-04-25 23:30:00,69
11135,2016-04-25 23:45:00,4
11136,2016-04-26 00:00:00,0
11137,2016-04-26 00:15:00,17
11138,2016-04-26 00:30:00,30
11139,2016-04-26 00:45:00,0
11140,2016-04-26 01:00:00,0
11141,2016-04-26 01:15:00,22
11142,2016-04-26 01:30:00,39
11143,2016-04-26 01:45:00,25
11144,2016-04-26 02:00:00,32
11145,2016-04-26 02:15:00,0
11146,2016-04-26 02:30:00,8
11147,2016-04-26 02:45:00,31
11148,2016-04-26 03:00:00,17
11149,2016-04-26 03:15:00,3
11150,2016-04-26 03:30:00,39
11151,2016-04-26 03:45:00,28
11152,2016-04-26 04:00:00,0
11153,2016-04-26 04:15:00,55
11154,2016-04-26 04:30:00,19
11155,2016-04-26 04:45:00,22
11156,2016-04-26 05:00:00,60
11157,2016-04-26 05:15:00,57
11158,2016-04-26 05:30:00,92
11159,2016-04-26 05:45:00,69
11160,2016-04-26 06:00:00,72
11161,2016-04-26 06:15:00,60
11162,2016-04-26 06:30:00,157
11163,2016-04-26 06:45:00,174
11164,2016-04-26 07:00:00,251
11165,2016-04-26 07:15:00,236
11166,2016-04-26 07:30:00,375
11167,2016-04-26 07:45:00,450
11168,2016-04-26 08:00:00,538
11169,2016-04-26 08:15:00,550
11170,2016-04-26 08:30:00,556
11171,2016-04-26 08:45:00,431
11172,2016-04-26 09:00:00,472
11173,2016-04-26 09:15:00,434
11174,2016-04-26 09:30:00,418
11175,2016-04-26 09:45:00,328
11176,2016-04-26 10:00:00,356
11177,2016-04-26 10:15:00,486
11178,2016-04-26 10:30:00,328
11179,2016-04-26 10:45:00,452
11180,2016-04-26 11:00:00,382
11181,2016-04-26 11:15:00,284
11182,2016-04-26 11:30:00,414
11183,2016-04-26 11:45:00,297
11184,2016-04-26 12:00:00,402
11185,2016-04-26 12:15:00,467
11186,2016-04-26 12:30:00,347
11187,2016-04-26 12:45:00,426
11188,2016-04-26 13:00:00,392
11189,2016-04-26 13:15:00,367
11190,2016-04-26 13:30:00,446
11191,2016-04-26 13:45:00,552
11192,2016-04-26 14:00:00,550
11193,2016-04-26 14:15:00,467
11194,2016-04-26 14:30:00,591
11195,2016-04-26 14:45:00,528
11196,2016-04-26 15:00:00,471
11197,2016-04-26 15:15:00,293
11198,2016-04-26 15:30:00,400
11199,2016-04-26 15:45:00,373
11200,2016-04-26 16:00:00,503
11201,2016-04-26 16:15:00,504
11202,2016-04-26 16:30:00,646
11203,2016-04-26 16:45:00,689
11204,2016-04-26 17:00:00,637
11205,2016-04-26 17:15:00,625
11206,2016-04-26 17:30:00,628
11207,2016-04-26 17:45:00,660
11208,2016-04-26 18:00:00,850
11209,2016-04-26 18:15:00,617
11210,2016-04-26 18:30:00,622
11211,2016-04-26 18:45:00,457
11212,2016-04-26 19:00:00,383
11213,2016-04-26 19:15:00,403
11214,2016-04-26 19:30:00,406
11215,2016-04-26 19:45:00,311
11216,2016-04-26 20:00:00,305
11217,2016-04-26 20:15:00,251
11218,2016-04-26 20:30:00,265
11219,2016-04-26 20:45:00,205
11220,2016-04-26 21:00:00,189
11221,2016-04-26 21:15:00,149
11222,2016-04-26 21:30:00,173
11223,2016-04-26 21:45:00,123
11224,2016-04-26 22:00:00,122
11225,2016-04-26 22:15:00,110
11226,2016-04-26 22:30:00,130
11227,2016-04-26 22:45:00,86
11228,2016-04-26 23:00:00,110
11229,2016-04-26 23:15:00,57
11230,2016-04-26 23:30:00,55
11231,2016-04-26 23:45:00,20
11232,2016-04-27 00:00:00,25
11233,2016-04-27 00:15:00,31
11234,2016-04-27 00:30:00,15
11235,2016-04-27 00:45:00,38
11236,2016-04-27 01:00:00,36
11237,2016-04-27 01:15:00,10
11238,2016-04-27 01:30:00,27
11239,2016-04-27 01:45:00,0
11240,2016-04-27 02:00:00,0
11241,2016-04-27 02:15:00,7
11242,2016-04-27 02:30:00,23
11243,2016-04-27 02:45:00,32
11244,2016-04-27 03:00:00,1
11245,2016-04-27 03:15:00,3
11246,2016-04-27 03:30:00,13
11247,2016-04-27 03:45:00,14
11248,2016-04-27 04:00:00,10
11249,2016-04-27 04:15:00,21
11250,2016-04-27 04:30:00,8
11251,2016-04-27 04:45:00,27
11252,2016-04-27 05:00:00,19
11253,2016-04-27 05:15:00,76
11254,2016-04-27 05:30:00,47
11255,2016-04-27 05:45:00,58
11256,2016-04-27 06:00:00,102
11257,2016-04-27 06:15:00,67
11258,2016-04-27 06:30:00,139
11259,2016-04-27 06:45:00,170
11260,2016-04-27 07:00:00,278
11261,2016-04-27 07:15:00,315
11262,2016-04-27 07:30:00,325
11263,2016-04-27 07:45:00,422
11264,2016-04-27 08:00:00,518
11265,2016-04-27 08:15:00,466
11266,2016-04-27 08:30:00,553
11267,2016-04-27 08:45:00,475
11268,2016-04-27 09:00:00,471
11269,2016-04-27 09:15:00,435
11270,2016-04-27 09:30:00,356
11271,2016-04-27 09:45:00,308
11272,2016-04-27 10:00:00,289
11273,2016-04-27 10:15:00,389
11274,2016-04-27 10:30:00,357
11275,2016-04-27 10:45:00,400
11276,2016-04-27 11:00:00,430
11277,2016-04-27 11:15:00,395
11278,2016-04-27 11:30:00,422
11279,2016-04-27 11:45:00,351
11280,2016-04-27 12:00:00,405
11281,2016-04-27 12:15:00,440
11282,2016-04-27 12:30:00,395
11283,2016-04-27 12:45:00,386
11284,2016-04-27 13:00:00,349
11285,2016-04-27 13:15:00,378
11286,2016-04-27 13:30:00,379
11287,2016-04-27 13:45:00,447
11288,2016-04-27 14:00:00,351
11289,2016-04-27 14:15:00,383
11290,2016-04-27 14:30:00,374
11291,2016-04-27 14:45:00,339
11292,2016-04-27 15:00:00,305
11293,2016-04-27 15:15:00,379
11294,2016-04-27 15:30:00,375
11295,2016-04-27 15:45:00,375
11296,2016-04-27 16:00:00,384
11297,2016-04-27 16:15:00,460
11298,2016-04-27 16:30:00,526
11299,2016-04-27 16:45:00,520
11300,2016-04-27 17:00:00,596
11301,2016-04-27 17:15:00,583
11302,2016-04-27 17:30:00,694
11303,2016-04-27 17:45:00,699
11304,2016-04-27 18:00:00,775
11305,2016-04-27 18:15:00,773
11306,2016-04-27 18:30:00,666
11307,2016-04-27 18:45:00,802
11308,2016-04-27 19:00:00,645
11309,2016-04-27 19:15:00,497
11310,2016-04-27 19:30:00,501
11311,2016-04-27 19:45:00,413
11312,2016-04-27 20:00:00,367
11313,2016-04-27 20:15:00,268
11314,2016-04-27 20:30:00,243
11315,2016-04-27 20:45:00,175
11316,2016-04-27 21:00:00,207
11317,2016-04-27 21:15:00,183
11318,2016-04-27 21:30:00,135
11319,2016-04-27 21:45:00,137
11320,2016-04-27 22:00:00,156
11321,2016-04-27 22:15:00,137
11322,2016-04-27 22:30:00,129
11323,2016-04-27 22:45:00,96
11324,2016-04-27 23:00:00,118
11325,2016-04-27 23:15:00,67
11326,2016-04-27 23:30:00,55
11327,2016-04-27 23:45:00,40
11328,2016-04-28 00:00:00,39
11329,2016-04-28 00:15:00,38
11330,2016-04-28 00:30:00,52
11331,2016-04-28 00:45:00,17
11332,2016-04-28 01:00:00,3
11333,2016-04-28 01:15:00,19
11334,2016-04-28 01:30:00,36
11335,2016-04-28 01:45:00,0
11336,2016-04-28 02:00:00,33
11337,2016-04-28 02:15:00,32
11338,2016-04-28 02:30:00,24
11339,2016-04-28 02:45:00,19
11340,2016-04-28 03:00:00,32
11341,2016-04-28 03:15:00,25
11342,2016-04-28 03:30:00,20
11343,2016-04-28 03:45:00,26
11344,2016-04-28 04:00:00,41
11345,2016-04-28 04:15:00,9
11346,2016-04-28 04:30:00,28
11347,2016-04-28 04:45:00,3
11348,2016-04-28 05:00:00,11
11349,2016-04-28 05:15:00,58
11350,2016-04-28 05:30:00,84
11351,2016-04-28 05:45:00,70
11352,2016-04-28 06:00:00,67
11353,2016-04-28 06:15:00,88
11354,2016-04-28 06:30:00,167
11355,2016-04-28 06:45:00,150
11356,2016-04-28 07:00:00,228
11357,2016-04-28 07:15:00,315
11358,2016-04-28 07:30:00,361
11359,2016-04-28 07:45:00,458
11360,2016-04-28 08:00:00,506
11361,2016-04-28 08:15:00,600
11362,2016-04-28 08:30:00,557
11363,2016-04-28 08:45:00,531
11364,2016-04-28 09:00:00,545
11365,2016-04-28 09:15:00,422
11366,2016-04-28 09:30:00,311
11367,2016-04-28 09:45:00,359
11368,2016-04-28 10:00:00,347
11369,2016-04-28 10:15:00,367
11370,2016-04-28 10:30:00,400
11371,2016-04-28 10:45:00,398
11372,2016-04-28 11:00:00,463
11373,2016-04-28 11:15:00,394
11374,2016-04-28 11:30:00,402
11375,2016-04-28 11:45:00,394
11376,2016-04-28 12:00:00,454
11377,2016-04-28 12:15:00,427
11378,2016-04-28 12:30:00,419
11379,2016-04-28 12:45:00,373
11380,2016-04-28 13:00:00,352
11381,2016-04-28 13:15:00,369
11382,2016-04-28 13:30:00,380
11383,2016-04-28 13:45:00,353
11384,2016-04-28 14:00:00,424
11385,2016-04-28 14:15:00,341
11386,2016-04-28 14:30:00,354
11387,2016-04-28 14:45:00,288
11388,2016-04-28 15:00:00,308
11389,2016-04-28 15:15:00,291
11390,2016-04-28 15:30:00,359
11391,2016-04-28 15:45:00,365
11392,2016-04-28 16:00:00,422
11393,2016-04-28 16:15:00,493
11394,2016-04-28 16:30:00,461
11395,2016-04-28 16:45:00,617
11396,2016-04-28 17:00:00,644
11397,2016-04-28 17:15:00,599
11398,2016-04-28 17:30:00,669
11399,2016-04-28 17:45:00,819
11400,2016-04-28 18:00:00,834
11401,2016-04-28 18:15:00,763
11402,2016-04-28 18:30:00,685
11403,2016-04-28 18:45:00,693
11404,2016-04-28 19:00:00,606
11405,2016-04-28 19:15:00,647
11406,2016-04-28 19:30:00,518
11407,2016-04-28 19:45:00,381
11408,2016-04-28 20:00:00,363
11409,2016-04-28 20:15:00,302
11410,2016-04-28 20:30:00,248
11411,2016-04-28 20:45:00,226
11412,2016-04-28 21:00:00,231
11413,2016-04-28 21:15:00,170
11414,2016-04-28 21:30:00,172
11415,2016-04-28 21:45:00,162
11416,2016-04-28 22:00:00,135
11417,2016-04-28 22:15:00,105
11418,2016-04-28 22:30:00,93
11419,2016-04-28 22:45:00,101
11420,2016-04-28 23:00:00,69
11421,2016-04-28 23:15:00,98
11422,2016-04-28 23:30:00,43
11423,2016-04-28 23:45:00,106
11424,2016-04-29 00:00:00,47
11425,2016-04-29 00:15:00,26
11426,2016-04-29 00:30:00,15
11427,2016-04-29 00:45:00,14
11428,2016-04-29 01:00:00,56
11429,2016-04-29 01:15:00,15
11430,2016-04-29 01:30:00,17
11431,2016-04-29 01:45:00,18
11432,2016-04-29 02:00:00,19
11433,2016-04-29 02:15:00,4
11434,2016-04-29 02:30:00,26
11435,2016-04-29 02:45:00,46
11436,2016-04-29 03:00:00,19
11437,2016-04-29 03:15:00,27
11438,2016-04-29 03:30:00,10
11439,2016-04-29 03:45:00,16
11440,2016-04-29 04:00:00,21
11441,2016-04-29 04:15:00,20
11442,2016-04-29 04:30:00,28
11443,2016-04-29 04:45:00,21
11444,2016-04-29 05:00:00,21
11445,2016-04-29 05:15:00,68
11446,2016-04-29 05:30:00,73
11447,2016-04-29 05:45:00,57
11448,2016-04-29 06:00:00,86
11449,2016-04-29 06:15:00,83
11450,2016-04-29 06:30:00,157
11451,2016-04-29 06:45:00,183
11452,2016-04-29 07:00:00,229
