,time,flow
18501,2016-07-11 17:15:00,555
18502,2016-07-11 17:30:00,545
18503,2016-07-11 17:45:00,542
18504,2016-07-11 18:00:00,508
18505,2016-07-11 18:15:00,581
18506,2016-07-11 18:30:00,510
18507,2016-07-11 18:45:00,572
18508,2016-07-11 19:00:00,461
18509,2016-07-11 19:15:00,409
18510,2016-07-11 19:30:00,546
18511,2016-07-11 19:45:00,410
18512,2016-07-11 20:00:00,472
18513,2016-07-11 20:15:00,415
18514,2016-07-11 20:30:00,366
18515,2016-07-11 20:45:00,302
18516,2016-07-11 21:00:00,285
18517,2016-07-11 21:15:00,225
18518,2016-07-11 21:30:00,203
18519,2016-07-11 21:45:00,155
18520,2016-07-11 22:00:00,202
18521,2016-07-11 22:15:00,86
18522,2016-07-11 22:30:00,89
18523,2016-07-11 22:45:00,259
18524,2016-07-11 23:00:00,159
18525,2016-07-11 23:15:00,153
18526,2016-07-11 23:30:00,50
18527,2016-07-11 23:45:00,74
18528,2016-07-12 00:00:00,63
18529,2016-07-12 00:15:00,106
18530,2016-07-12 00:30:00,44
18531,2016-07-12 00:45:00,20
18532,2016-07-12 01:00:00,24
18533,2016-07-12 01:15:00,31
18534,2016-07-12 01:30:00,5
18535,2016-07-12 01:45:00,27
18536,2016-07-12 02:00:00,0
18537,2016-07-12 02:15:00,24
18538,2016-07-12 02:30:00,10
18539,2016-07-12 02:45:00,0
18540,2016-07-12 03:00:00,52
18541,2016-07-12 03:15:00,7
18542,2016-07-12 03:30:00,51
18543,2016-07-12 03:45:00,42
18544,2016-07-12 04:00:00,0
18545,2016-07-12 04:15:00,0
18546,2016-07-12 04:30:00,33
18547,2016-07-12 04:45:00,26
18548,2016-07-12 05:00:00,67
18549,2016-07-12 05:15:00,53
18550,2016-07-12 05:30:00,98
18551,2016-07-12 05:45:00,90
18552,2016-07-12 06:00:00,141
18553,2016-07-12 06:15:00,241
18554,2016-07-12 06:30:00,337
18555,2016-07-12 06:45:00,542
18556,2016-07-12 07:00:00,861
18557,2016-07-12 07:15:00,833
18558,2016-07-12 07:30:00,815
18559,2016-07-12 07:45:00,903
18560,2016-07-12 08:00:00,955
18561,2016-07-12 08:15:00,800
18562,2016-07-12 08:30:00,765
18563,2016-07-12 08:45:00,394
18564,2016-07-12 09:00:00,497
18565,2016-07-12 09:15:00,418
18566,2016-07-12 09:30:00,271
18567,2016-07-12 09:45:00,499
18568,2016-07-12 10:00:00,439
18569,2016-07-12 10:15:00,349
18570,2016-07-12 10:30:00,440
18571,2016-07-12 10:45:00,524
18572,2016-07-12 11:00:00,531
18573,2016-07-12 11:15:00,634
18574,2016-07-12 11:30:00,639
18575,2016-07-12 11:45:00,769
18576,2016-07-12 12:00:00,463
18577,2016-07-12 12:15:00,496
18578,2016-07-12 12:30:00,490
18579,2016-07-12 12:45:00,497
18580,2016-07-12 13:00:00,553
18581,2016-07-12 13:15:00,622
18582,2016-07-12 13:30:00,551
18583,2016-07-12 13:45:00,599
18584,2016-07-12 14:00:00,419
18585,2016-07-12 14:15:00,428
18586,2016-07-12 14:30:00,445
18587,2016-07-12 14:45:00,471
18588,2016-07-12 15:00:00,406
18589,2016-07-12 15:15:00,493
18590,2016-07-12 15:30:00,518
18591,2016-07-12 15:45:00,536
18592,2016-07-12 16:00:00,429
18593,2016-07-12 16:15:00,386
18594,2016-07-12 16:30:00,536
18595,2016-07-12 16:45:00,454
18596,2016-07-12 17:00:00,524
18597,2016-07-12 17:15:00,541
18598,2016-07-12 17:30:00,590
18599,2016-07-12 17:45:00,648
18600,2016-07-12 18:00:00,697
18601,2016-07-12 18:15:00,556
18602,2016-07-12 18:30:00,594
18603,2016-07-12 18:45:00,529
18604,2016-07-12 19:00:00,494
18605,2016-07-12 19:15:00,574
18606,2016-07-12 19:30:00,556
18607,2016-07-12 19:45:00,516
18608,2016-07-12 20:00:00,484
18609,2016-07-12 20:15:00,431
18610,2016-07-12 20:30:00,215
18611,2016-07-12 20:45:00,178
18612,2016-07-12 21:00:00,214
18613,2016-07-12 21:15:00,194
18614,2016-07-12 21:30:00,156
18615,2016-07-12 21:45:00,231
18616,2016-07-12 22:00:00,124
18617,2016-07-12 22:15:00,322
18618,2016-07-12 22:30:00,195
18619,2016-07-12 22:45:00,114
18620,2016-07-12 23:00:00,64
18621,2016-07-12 23:15:00,112
18622,2016-07-12 23:30:00,132
18623,2016-07-12 23:45:00,104
18624,2016-07-13 00:00:00,46
18625,2016-07-13 00:15:00,31
18626,2016-07-13 00:30:00,82
18627,2016-07-13 00:45:00,0
18628,2016-07-13 01:00:00,0
18629,2016-07-13 01:15:00,18
18630,2016-07-13 01:30:00,0
18631,2016-07-13 01:45:00,0
18632,2016-07-13 02:00:00,33
18633,2016-07-13 02:15:00,0
18634,2016-07-13 02:30:00,46
18635,2016-07-13 02:45:00,19
18636,2016-07-13 03:00:00,0
18637,2016-07-13 03:15:00,18
18638,2016-07-13 03:30:00,47
18639,2016-07-13 03:45:00,16
18640,2016-07-13 04:00:00,16
18641,2016-07-13 04:15:00,30
18642,2016-07-13 04:30:00,0
18643,2016-07-13 04:45:00,0
18644,2016-07-13 05:00:00,0
18645,2016-07-13 05:15:00,118
18646,2016-07-13 05:30:00,67
18647,2016-07-13 05:45:00,93
18648,2016-07-13 06:00:00,193
18649,2016-07-13 06:15:00,242
18650,2016-07-13 06:30:00,328
18651,2016-07-13 06:45:00,487
18652,2016-07-13 07:00:00,767
18653,2016-07-13 07:15:00,832
18654,2016-07-13 07:30:00,887
18655,2016-07-13 07:45:00,791
18656,2016-07-13 08:00:00,803
18657,2016-07-13 08:15:00,853
18658,2016-07-13 08:30:00,628
18659,2016-07-13 08:45:00,442
18660,2016-07-13 09:00:00,484
18661,2016-07-13 09:15:00,474
18662,2016-07-13 09:30:00,423
18663,2016-07-13 09:45:00,446
18664,2016-07-13 10:00:00,511
18665,2016-07-13 10:15:00,469
18666,2016-07-13 10:30:00,507
18667,2016-07-13 10:45:00,456
18668,2016-07-13 11:00:00,548
18669,2016-07-13 11:15:00,438
18670,2016-07-13 11:30:00,412
18671,2016-07-13 11:45:00,492
18672,2016-07-13 12:00:00,463
18673,2016-07-13 12:15:00,471
18674,2016-07-13 12:30:00,499
18675,2016-07-13 12:45:00,499
18676,2016-07-13 13:00:00,554
18677,2016-07-13 13:15:00,609
18678,2016-07-13 13:30:00,611
18679,2016-07-13 13:45:00,593
18680,2016-07-13 14:00:00,432
18681,2016-07-13 14:15:00,436
18682,2016-07-13 14:30:00,467
18683,2016-07-13 14:45:00,443
18684,2016-07-13 15:00:00,506
18685,2016-07-13 15:15:00,431
18686,2016-07-13 15:30:00,598
18687,2016-07-13 15:45:00,467
18688,2016-07-13 16:00:00,497
18689,2016-07-13 16:15:00,496
18690,2016-07-13 16:30:00,571
18691,2016-07-13 16:45:00,458
18692,2016-07-13 17:00:00,454
18693,2016-07-13 17:15:00,526
18694,2016-07-13 17:30:00,525
18695,2016-07-13 17:45:00,594
18696,2016-07-13 18:00:00,554
18697,2016-07-13 18:15:00,543
18698,2016-07-13 18:30:00,662
18699,2016-07-13 18:45:00,583
18700,2016-07-13 19:00:00,513
18701,2016-07-13 19:15:00,602
18702,2016-07-13 19:30:00,385
18703,2016-07-13 19:45:00,434
18704,2016-07-13 20:00:00,429
18705,2016-07-13 20:15:00,486
18706,2016-07-13 20:30:00,289
18707,2016-07-13 20:45:00,266
18708,2016-07-13 21:00:00,241
18709,2016-07-13 21:15:00,237
18710,2016-07-13 21:30:00,232
18711,2016-07-13 21:45:00,168
18712,2016-07-13 22:00:00,239
18713,2016-07-13 22:15:00,221
18714,2016-07-13 22:30:00,159
18715,2016-07-13 22:45:00,175
18716,2016-07-13 23:00:00,173
18717,2016-07-13 23:15:00,121
18718,2016-07-13 23:30:00,40
18719,2016-07-13 23:45:00,113
18720,2016-07-14 00:00:00,115
18721,2016-07-14 00:15:00,9
18722,2016-07-14 00:30:00,110
18723,2016-07-14 00:45:00,25
18724,2016-07-14 01:00:00,5
18725,2016-07-14 01:15:00,0
18726,2016-07-14 01:30:00,60
18727,2016-07-14 01:45:00,84
18728,2016-07-14 02:00:00,10
18729,2016-07-14 02:15:00,45
18730,2016-07-14 02:30:00,15
18731,2016-07-14 02:45:00,14
18732,2016-07-14 03:00:00,25
18733,2016-07-14 03:15:00,3
18734,2016-07-14 03:30:00,0
18735,2016-07-14 03:45:00,0
18736,2016-07-14 04:00:00,0
18737,2016-07-14 04:15:00,0
18738,2016-07-14 04:30:00,21
18739,2016-07-14 04:45:00,5
18740,2016-07-14 05:00:00,0
18741,2016-07-14 05:15:00,65
18742,2016-07-14 05:30:00,103
18743,2016-07-14 05:45:00,133
18744,2016-07-14 06:00:00,151
18745,2016-07-14 06:15:00,229
18746,2016-07-14 06:30:00,289
18747,2016-07-14 06:45:00,541
18748,2016-07-14 07:00:00,735
18749,2016-07-14 07:15:00,799
18750,2016-07-14 07:30:00,875
18751,2016-07-14 07:45:00,793
18752,2016-07-14 08:00:00,871
18753,2016-07-14 08:15:00,740
18754,2016-07-14 08:30:00,662
18755,2016-07-14 08:45:00,672
18756,2016-07-14 09:00:00,445
18757,2016-07-14 09:15:00,528
18758,2016-07-14 09:30:00,534
18759,2016-07-14 09:45:00,496
18760,2016-07-14 10:00:00,432
18761,2016-07-14 10:15:00,456
18762,2016-07-14 10:30:00,537
18763,2016-07-14 10:45:00,458
18764,2016-07-14 11:00:00,556
18765,2016-07-14 11:15:00,560
18766,2016-07-14 11:30:00,453
18767,2016-07-14 11:45:00,401
18768,2016-07-14 12:00:00,555
18769,2016-07-14 12:15:00,519
18770,2016-07-14 12:30:00,567
18771,2016-07-14 12:45:00,460
18772,2016-07-14 13:00:00,503
18773,2016-07-14 13:15:00,542
18774,2016-07-14 13:30:00,461
18775,2016-07-14 13:45:00,418
18776,2016-07-14 14:00:00,538
18777,2016-07-14 14:15:00,443
18778,2016-07-14 14:30:00,408
18779,2016-07-14 14:45:00,537
18780,2016-07-14 15:00:00,383
18781,2016-07-14 15:15:00,422
18782,2016-07-14 15:30:00,446
18783,2016-07-14 15:45:00,431
18784,2016-07-14 16:00:00,488
18785,2016-07-14 16:15:00,548
18786,2016-07-14 16:30:00,477
18787,2016-07-14 16:45:00,489
18788,2016-07-14 17:00:00,530
18789,2016-07-14 17:15:00,529
18790,2016-07-14 17:30:00,641
18791,2016-07-14 17:45:00,552
18792,2016-07-14 18:00:00,423
18793,2016-07-14 18:15:00,524
18794,2016-07-14 18:30:00,534
18795,2016-07-14 18:45:00,504
18796,2016-07-14 19:00:00,380
18797,2016-07-14 19:15:00,526
18798,2016-07-14 19:30:00,532
18799,2016-07-14 19:45:00,526
18800,2016-07-14 20:00:00,423
18801,2016-07-14 20:15:00,398
18802,2016-07-14 20:30:00,359
18803,2016-07-14 20:45:00,408
18804,2016-07-14 21:00:00,370
18805,2016-07-14 21:15:00,231
18806,2016-07-14 21:30:00,169
18807,2016-07-14 21:45:00,118
18808,2016-07-14 22:00:00,185
18809,2016-07-14 22:15:00,163
18810,2016-07-14 22:30:00,157
18811,2016-07-14 22:45:00,185
18812,2016-07-14 23:00:00,159
18813,2016-07-14 23:15:00,95
18814,2016-07-14 23:30:00,189
18815,2016-07-14 23:45:00,96
18816,2016-07-15 00:00:00,127
18817,2016-07-15 00:15:00,72
18818,2016-07-15 00:30:00,28
18819,2016-07-15 00:45:00,49
18820,2016-07-15 01:00:00,19
18821,2016-07-15 01:15:00,45
18822,2016-07-15 01:30:00,26
18823,2016-07-15 01:45:00,30
18824,2016-07-15 02:00:00,0
18825,2016-07-15 02:15:00,28
18826,2016-07-15 02:30:00,81
18827,2016-07-15 02:45:00,5
18828,2016-07-15 03:00:00,0
18829,2016-07-15 03:15:00,61
18830,2016-07-15 03:30:00,29
18831,2016-07-15 03:45:00,47
18832,2016-07-15 04:00:00,33
18833,2016-07-15 04:15:00,46
18834,2016-07-15 04:30:00,4
18835,2016-07-15 04:45:00,15
18836,2016-07-15 05:00:00,43
18837,2016-07-15 05:15:00,55
18838,2016-07-15 05:30:00,95
18839,2016-07-15 05:45:00,92
18840,2016-07-15 06:00:00,135
18841,2016-07-15 06:15:00,254
18842,2016-07-15 06:30:00,317
18843,2016-07-15 06:45:00,618
18844,2016-07-15 07:00:00,786
18845,2016-07-15 07:15:00,694
18846,2016-07-15 07:30:00,898
18847,2016-07-15 07:45:00,725
18848,2016-07-15 08:00:00,762
18849,2016-07-15 08:15:00,831
18850,2016-07-15 08:30:00,560
18851,2016-07-15 08:45:00,610
18852,2016-07-15 09:00:00,490
18853,2016-07-15 09:15:00,468
18854,2016-07-15 09:30:00,492
18855,2016-07-15 09:45:00,471
18856,2016-07-15 10:00:00,442
18857,2016-07-15 10:15:00,500
18858,2016-07-15 10:30:00,512
18859,2016-07-15 10:45:00,438
18860,2016-07-15 11:00:00,468
18861,2016-07-15 11:15:00,487
18862,2016-07-15 11:30:00,401
18863,2016-07-15 11:45:00,514
18864,2016-07-15 12:00:00,444
18865,2016-07-15 12:15:00,433
18866,2016-07-15 12:30:00,516
18867,2016-07-15 12:45:00,440
18868,2016-07-15 13:00:00,721
18869,2016-07-15 13:15:00,514
18870,2016-07-15 13:30:00,619
18871,2016-07-15 13:45:00,620
18872,2016-07-15 14:00:00,672
18873,2016-07-15 14:15:00,547
18874,2016-07-15 14:30:00,574
18875,2016-07-15 14:45:00,471
18876,2016-07-15 15:00:00,351
18877,2016-07-15 15:15:00,438
18878,2016-07-15 15:30:00,565
18879,2016-07-15 15:45:00,446
18880,2016-07-15 16:00:00,480
18881,2016-07-15 16:15:00,437
18882,2016-07-15 16:30:00,488
18883,2016-07-15 16:45:00,518
18884,2016-07-15 17:00:00,466
18885,2016-07-15 17:15:00,538
18886,2016-07-15 17:30:00,395
18887,2016-07-15 17:45:00,417
18888,2016-07-15 18:00:00,383
18889,2016-07-15 18:15:00,401
18890,2016-07-15 18:30:00,384
18891,2016-07-15 18:45:00,385
18892,2016-07-15 19:00:00,402
18893,2016-07-15 19:15:00,405
18894,2016-07-15 19:30:00,383
18895,2016-07-15 19:45:00,455
18896,2016-07-15 20:00:00,384
18897,2016-07-15 20:15:00,385
18898,2016-07-15 20:30:00,329
18899,2016-07-15 20:45:00,336
18900,2016-07-15 21:00:00,309
18901,2016-07-15 21:15:00,230
18902,2016-07-15 21:30:00,225
18903,2016-07-15 21:45:00,233
18904,2016-07-15 22:00:00,235
18905,2016-07-15 22:15:00,203
18906,2016-07-15 22:30:00,161
18907,2016-07-15 22:45:00,242
18908,2016-07-15 23:00:00,184
18909,2016-07-15 23:15:00,116
18910,2016-07-15 23:30:00,191
18911,2016-07-15 23:45:00,186
18912,2016-07-16 00:00:00,93
18913,2016-07-16 00:15:00,116
18914,2016-07-16 00:30:00,103
18915,2016-07-16 00:45:00,46
18916,2016-07-16 01:00:00,44
18917,2016-07-16 01:15:00,72
18918,2016-07-16 01:30:00,33
18919,2016-07-16 01:45:00,37
18920,2016-07-16 02:00:00,64
18921,2016-07-16 02:15:00,69
18922,2016-07-16 02:30:00,15
18923,2016-07-16 02:45:00,36
18924,2016-07-16 03:00:00,46
18925,2016-07-16 03:15:00,30
18926,2016-07-16 03:30:00,39
18927,2016-07-16 03:45:00,14
18928,2016-07-16 04:00:00,50
18929,2016-07-16 04:15:00,56
18930,2016-07-16 04:30:00,20
18931,2016-07-16 04:45:00,22
18932,2016-07-16 05:00:00,94
18933,2016-07-16 05:15:00,91
18934,2016-07-16 05:30:00,75
18935,2016-07-16 05:45:00,126
18936,2016-07-16 06:00:00,81
18937,2016-07-16 06:15:00,76
18938,2016-07-16 06:30:00,137
18939,2016-07-16 06:45:00,114
18940,2016-07-16 07:00:00,217
18941,2016-07-16 07:15:00,139
18942,2016-07-16 07:30:00,131
18943,2016-07-16 07:45:00,203
18944,2016-07-16 08:00:00,175
18945,2016-07-16 08:15:00,237
18946,2016-07-16 08:30:00,248
18947,2016-07-16 08:45:00,179
18948,2016-07-16 09:00:00,268
18949,2016-07-16 09:15:00,203
18950,2016-07-16 09:30:00,276
18951,2016-07-16 09:45:00,322
18952,2016-07-16 10:00:00,306
18953,2016-07-16 10:15:00,296
18954,2016-07-16 10:30:00,261
18955,2016-07-16 10:45:00,297
18956,2016-07-16 11:00:00,275
18957,2016-07-16 11:15:00,250
18958,2016-07-16 11:30:00,292
18959,2016-07-16 11:45:00,295
18960,2016-07-16 12:00:00,322
18961,2016-07-16 12:15:00,266
18962,2016-07-16 12:30:00,189
18963,2016-07-16 12:45:00,270
18964,2016-07-16 13:00:00,334
18965,2016-07-16 13:15:00,249
18966,2016-07-16 13:30:00,311
18967,2016-07-16 13:45:00,216
18968,2016-07-16 14:00:00,183
18969,2016-07-16 14:15:00,144
18970,2016-07-16 14:30:00,181
18971,2016-07-16 14:45:00,174
18972,2016-07-16 15:00:00,110
18973,2016-07-16 15:15:00,132
18974,2016-07-16 15:30:00,121
18975,2016-07-16 15:45:00,164
18976,2016-07-16 16:00:00,136
18977,2016-07-16 16:15:00,155
18978,2016-07-16 16:30:00,175
18979,2016-07-16 16:45:00,173
18980,2016-07-16 17:00:00,180
18981,2016-07-16 17:15:00,160
18982,2016-07-16 17:30:00,234
18983,2016-07-16 17:45:00,248
18984,2016-07-16 18:00:00,269
18985,2016-07-16 18:15:00,184
18986,2016-07-16 18:30:00,213
18987,2016-07-16 18:45:00,223
18988,2016-07-16 19:00:00,244
18989,2016-07-16 19:15:00,169
18990,2016-07-16 19:30:00,194
18991,2016-07-16 19:45:00,135
18992,2016-07-16 20:00:00,238
18993,2016-07-16 20:15:00,249
18994,2016-07-16 20:30:00,221
18995,2016-07-16 20:45:00,248
18996,2016-07-16 21:00:00,216
18997,2016-07-16 21:15:00,183
18998,2016-07-16 21:30:00,125
18999,2016-07-16 21:45:00,148
19000,2016-07-16 22:00:00,213
19001,2016-07-16 22:15:00,90
19002,2016-07-16 22:30:00,110
19003,2016-07-16 22:45:00,146
19004,2016-07-16 23:00:00,154
19005,2016-07-16 23:15:00,144
19006,2016-07-16 23:30:00,132
19007,2016-07-16 23:45:00,123
19008,2016-07-17 00:00:00,76
19009,2016-07-17 00:15:00,102
19010,2016-07-17 00:30:00,87
19011,2016-07-17 00:45:00,47
19012,2016-07-17 01:00:00,57
19013,2016-07-17 01:15:00,64
19014,2016-07-17 01:30:00,16
19015,2016-07-17 01:45:00,28
19016,2016-07-17 02:00:00,43
19017,2016-07-17 02:15:00,36
19018,2016-07-17 02:30:00,0
19019,2016-07-17 02:45:00,55
19020,2016-07-17 03:00:00,51
19021,2016-07-17 03:15:00,34
19022,2016-07-17 03:30:00,30
19023,2016-07-17 03:45:00,26
19024,2016-07-17 04:00:00,17
19025,2016-07-17 04:15:00,34
19026,2016-07-17 04:30:00,20
19027,2016-07-17 04:45:00,60
19028,2016-07-17 05:00:00,37
19029,2016-07-17 05:15:00,23
19030,2016-07-17 05:30:00,121
19031,2016-07-17 05:45:00,80
19032,2016-07-17 06:00:00,72
19033,2016-07-17 06:15:00,85
19034,2016-07-17 06:30:00,124
19035,2016-07-17 06:45:00,119
19036,2016-07-17 07:00:00,90
19037,2016-07-17 07:15:00,105
19038,2016-07-17 07:30:00,160
19039,2016-07-17 07:45:00,165
19040,2016-07-17 08:00:00,132
19041,2016-07-17 08:15:00,164
19042,2016-07-17 08:30:00,128
19043,2016-07-17 08:45:00,135
19044,2016-07-17 09:00:00,154
19045,2016-07-17 09:15:00,136
19046,2016-07-17 09:30:00,174
19047,2016-07-17 09:45:00,155
19048,2016-07-17 10:00:00,181
19049,2016-07-17 10:15:00,194
19050,2016-07-17 10:30:00,141
19051,2016-07-17 10:45:00,238
19052,2016-07-17 11:00:00,241
19053,2016-07-17 11:15:00,218
19054,2016-07-17 11:30:00,176
19055,2016-07-17 11:45:00,303
19056,2016-07-17 12:00:00,232
19057,2016-07-17 12:15:00,286
19058,2016-07-17 12:30:00,172
19059,2016-07-17 12:45:00,316
19060,2016-07-17 13:00:00,236
19061,2016-07-17 13:15:00,224
19062,2016-07-17 13:30:00,230
19063,2016-07-17 13:45:00,190
19064,2016-07-17 14:00:00,174
19065,2016-07-17 14:15:00,185
19066,2016-07-17 14:30:00,130
19067,2016-07-17 14:45:00,136
19068,2016-07-17 15:00:00,88
19069,2016-07-17 15:15:00,151
19070,2016-07-17 15:30:00,83
19071,2016-07-17 15:45:00,124
19072,2016-07-17 16:00:00,139
19073,2016-07-17 16:15:00,145
19074,2016-07-17 16:30:00,140
19075,2016-07-17 16:45:00,155
19076,2016-07-17 17:00:00,190
19077,2016-07-17 17:15:00,220
19078,2016-07-17 17:30:00,153
19079,2016-07-17 17:45:00,213
19080,2016-07-17 18:00:00,196
19081,2016-07-17 18:15:00,224
19082,2016-07-17 18:30:00,163
19083,2016-07-17 18:45:00,163
19084,2016-07-17 19:00:00,186
19085,2016-07-17 19:15:00,179
19086,2016-07-17 19:30:00,176
19087,2016-07-17 19:45:00,226
19088,2016-07-17 20:00:00,228
19089,2016-07-17 20:15:00,201
19090,2016-07-17 20:30:00,173
19091,2016-07-17 20:45:00,166
19092,2016-07-17 21:00:00,151
19093,2016-07-17 21:15:00,190
19094,2016-07-17 21:30:00,157
19095,2016-07-17 21:45:00,127
19096,2016-07-17 22:00:00,55
19097,2016-07-17 22:15:00,115
19098,2016-07-17 22:30:00,143
19099,2016-07-17 22:45:00,56
19100,2016-07-17 23:00:00,96
19101,2016-07-17 23:15:00,120
19102,2016-07-17 23:30:00,94
19103,2016-07-17 23:45:00,86
19104,2016-07-18 00:00:00,70
19105,2016-07-18 00:15:00,52
19106,2016-07-18 00:30:00,65
19107,2016-07-18 00:45:00,34
19108,2016-07-18 01:00:00,48
19109,2016-07-18 01:15:00,22
19110,2016-07-18 01:30:00,0
19111,2016-07-18 01:45:00,0
19112,2016-07-18 02:00:00,30
19113,2016-07-18 02:15:00,0
19114,2016-07-18 02:30:00,35
19115,2016-07-18 02:45:00,20
19116,2016-07-18 03:00:00,9
19117,2016-07-18 03:15:00,24
19118,2016-07-18 03:30:00,5
19119,2016-07-18 03:45:00,0
19120,2016-07-18 04:00:00,13
19121,2016-07-18 04:15:00,0
19122,2016-07-18 04:30:00,25
19123,2016-07-18 04:45:00,28
19124,2016-07-18 05:00:00,48
19125,2016-07-18 05:15:00,66
19126,2016-07-18 05:30:00,79
19127,2016-07-18 05:45:00,54
19128,2016-07-18 06:00:00,68
19129,2016-07-18 06:15:00,35
19130,2016-07-18 06:30:00,55
19131,2016-07-18 06:45:00,82
19132,2016-07-18 07:00:00,72
19133,2016-07-18 07:15:00,73
19134,2016-07-18 07:30:00,118
19135,2016-07-18 07:45:00,99
19136,2016-07-18 08:00:00,120
19137,2016-07-18 08:15:00,135
19138,2016-07-18 08:30:00,114
19139,2016-07-18 08:45:00,117
19140,2016-07-18 09:00:00,120
19141,2016-07-18 09:15:00,129
19142,2016-07-18 09:30:00,125
19143,2016-07-18 09:45:00,205
19144,2016-07-18 10:00:00,229
19145,2016-07-18 10:15:00,239
19146,2016-07-18 10:30:00,209
19147,2016-07-18 10:45:00,229
19148,2016-07-18 11:00:00,292
19149,2016-07-18 11:15:00,264
19150,2016-07-18 11:30:00,215
19151,2016-07-18 11:45:00,167
19152,2016-07-18 12:00:00,220
19153,2016-07-18 12:15:00,223
19154,2016-07-18 12:30:00,197
19155,2016-07-18 12:45:00,303
19156,2016-07-18 13:00:00,199
19157,2016-07-18 13:15:00,199
19158,2016-07-18 13:30:00,249
19159,2016-07-18 13:45:00,217
19160,2016-07-18 14:00:00,205
19161,2016-07-18 14:15:00,148
19162,2016-07-18 14:30:00,144
19163,2016-07-18 14:45:00,80
19164,2016-07-18 15:00:00,209
19165,2016-07-18 15:15:00,174
19166,2016-07-18 15:30:00,129
19167,2016-07-18 15:45:00,107
19168,2016-07-18 16:00:00,143
19169,2016-07-18 16:15:00,170
19170,2016-07-18 16:30:00,207
19171,2016-07-18 16:45:00,153
19172,2016-07-18 17:00:00,157
19173,2016-07-18 17:15:00,187
19174,2016-07-18 17:30:00,249
19175,2016-07-18 17:45:00,203
19176,2016-07-18 18:00:00,213
19177,2016-07-18 18:15:00,199
19178,2016-07-18 18:30:00,228
19179,2016-07-18 18:45:00,254
19180,2016-07-18 19:00:00,155
19181,2016-07-18 19:15:00,285
19182,2016-07-18 19:30:00,220
19183,2016-07-18 19:45:00,219
19184,2016-07-18 20:00:00,240
19185,2016-07-18 20:15:00,251
19186,2016-07-18 20:30:00,273
19187,2016-07-18 20:45:00,184
19188,2016-07-18 21:00:00,187
19189,2016-07-18 21:15:00,213
19190,2016-07-18 21:30:00,248
19191,2016-07-18 21:45:00,122
19192,2016-07-18 22:00:00,150
19193,2016-07-18 22:15:00,128
19194,2016-07-18 22:30:00,149
19195,2016-07-18 22:45:00,70
19196,2016-07-18 23:00:00,161
19197,2016-07-18 23:15:00,114
19198,2016-07-18 23:30:00,39
19199,2016-07-18 23:45:00,64
19200,2016-07-19 00:00:00,42
19201,2016-07-19 00:15:00,51
19202,2016-07-19 00:30:00,33
19203,2016-07-19 00:45:00,6
19204,2016-07-19 01:00:00,12
19205,2016-07-19 01:15:00,53
19206,2016-07-19 01:30:00,46
19207,2016-07-19 01:45:00,0
19208,2016-07-19 02:00:00,36
19209,2016-07-19 02:15:00,14
19210,2016-07-19 02:30:00,37
19211,2016-07-19 02:45:00,18
19212,2016-07-19 03:00:00,0
19213,2016-07-19 03:15:00,45
19214,2016-07-19 03:30:00,0
19215,2016-07-19 03:45:00,26
19216,2016-07-19 04:00:00,37
19217,2016-07-19 04:15:00,29
19218,2016-07-19 04:30:00,6
19219,2016-07-19 04:45:00,17
19220,2016-07-19 05:00:00,2
19221,2016-07-19 05:15:00,49
19222,2016-07-19 05:30:00,79
19223,2016-07-19 05:45:00,77
19224,2016-07-19 06:00:00,126
19225,2016-07-19 06:15:00,201
19226,2016-07-19 06:30:00,276
19227,2016-07-19 06:45:00,419
19228,2016-07-19 07:00:00,558
19229,2016-07-19 07:15:00,673
19230,2016-07-19 07:30:00,524
19231,2016-07-19 07:45:00,538
19232,2016-07-19 08:00:00,707
19233,2016-07-19 08:15:00,551
19234,2016-07-19 08:30:00,472
19235,2016-07-19 08:45:00,483
19236,2016-07-19 09:00:00,418
19237,2016-07-19 09:15:00,369
19238,2016-07-19 09:30:00,444
19239,2016-07-19 09:45:00,400
19240,2016-07-19 10:00:00,344
19241,2016-07-19 10:15:00,350
19242,2016-07-19 10:30:00,347
19243,2016-07-19 10:45:00,419
19244,2016-07-19 11:00:00,473
19245,2016-07-19 11:15:00,404
19246,2016-07-19 11:30:00,420
19247,2016-07-19 11:45:00,477
19248,2016-07-19 12:00:00,477
19249,2016-07-19 12:15:00,450
19250,2016-07-19 12:30:00,367
19251,2016-07-19 12:45:00,401
19252,2016-07-19 13:00:00,399
19253,2016-07-19 13:15:00,436
19254,2016-07-19 13:30:00,507
19255,2016-07-19 13:45:00,366
19256,2016-07-19 14:00:00,362
19257,2016-07-19 14:15:00,408
19258,2016-07-19 14:30:00,382
19259,2016-07-19 14:45:00,427
19260,2016-07-19 15:00:00,353
19261,2016-07-19 15:15:00,399
19262,2016-07-19 15:30:00,359
19263,2016-07-19 15:45:00,454
19264,2016-07-19 16:00:00,411
19265,2016-07-19 16:15:00,360
19266,2016-07-19 16:30:00,395
19267,2016-07-19 16:45:00,450
19268,2016-07-19 17:00:00,346
19269,2016-07-19 17:15:00,455
19270,2016-07-19 17:30:00,437
19271,2016-07-19 17:45:00,437
19272,2016-07-19 18:00:00,444
19273,2016-07-19 18:15:00,433
19274,2016-07-19 18:30:00,506
19275,2016-07-19 18:45:00,368
19276,2016-07-19 19:00:00,387
19277,2016-07-19 19:15:00,437
