,time,flow
9158,2016-04-05 13:45:00,194
9159,2016-04-05 14:00:00,165
9160,2016-04-05 14:15:00,217
9161,2016-04-05 14:30:00,159
9162,2016-04-05 14:45:00,183
9163,2016-04-05 15:00:00,231
9164,2016-04-05 15:15:00,237
9165,2016-04-05 15:30:00,210
9166,2016-04-05 15:45:00,334
9167,2016-04-05 16:00:00,276
9168,2016-04-05 16:15:00,277
9169,2016-04-05 16:30:00,226
9170,2016-04-05 16:45:00,266
9171,2016-04-05 17:00:00,261
9172,2016-04-05 17:15:00,253
9173,2016-04-05 17:30:00,248
9174,2016-04-05 17:45:00,255
9175,2016-04-05 18:00:00,290
9176,2016-04-05 18:15:00,244
9177,2016-04-05 18:30:00,179
9178,2016-04-05 18:45:00,257
9179,2016-04-05 19:00:00,275
9180,2016-04-05 19:15:00,261
9181,2016-04-05 19:30:00,262
9182,2016-04-05 19:45:00,270
9183,2016-04-05 20:00:00,234
9184,2016-04-05 20:15:00,209
9185,2016-04-05 20:30:00,171
9186,2016-04-05 20:45:00,129
9187,2016-04-05 21:00:00,120
9188,2016-04-05 21:15:00,73
9189,2016-04-05 21:30:00,46
9190,2016-04-05 21:45:00,70
9191,2016-04-05 22:00:00,89
9192,2016-04-05 22:15:00,45
9193,2016-04-05 22:30:00,32
9194,2016-04-05 22:45:00,38
9195,2016-04-05 23:00:00,50
9196,2016-04-05 23:15:00,13
9197,2016-04-05 23:30:00,36
9198,2016-04-05 23:45:00,27
9199,2016-04-06 00:00:00,15
9200,2016-04-06 00:15:00,16
9201,2016-04-06 00:30:00,5
9202,2016-04-06 00:45:00,6
9203,2016-04-06 01:00:00,7
9204,2016-04-06 01:15:00,7
9205,2016-04-06 01:30:00,7
9206,2016-04-06 01:45:00,4
9207,2016-04-06 02:00:00,7
9208,2016-04-06 02:15:00,15
9209,2016-04-06 02:30:00,6
9210,2016-04-06 02:45:00,4
9211,2016-04-06 03:00:00,6
9212,2016-04-06 03:15:00,0
9213,2016-04-06 03:30:00,0
9214,2016-04-06 03:45:00,7
9215,2016-04-06 04:00:00,0
9216,2016-04-06 04:15:00,8
9217,2016-04-06 04:30:00,5
9218,2016-04-06 04:45:00,10
9219,2016-04-06 05:00:00,8
9220,2016-04-06 05:15:00,20
9221,2016-04-06 05:30:00,37
9222,2016-04-06 05:45:00,40
9223,2016-04-06 06:00:00,65
9224,2016-04-06 06:15:00,54
9225,2016-04-06 06:30:00,99
9226,2016-04-06 06:45:00,149
9227,2016-04-06 07:00:00,142
9228,2016-04-06 07:15:00,305
9229,2016-04-06 07:30:00,440
9230,2016-04-06 07:45:00,274
9231,2016-04-06 08:00:00,301
9232,2016-04-06 08:15:00,328
9233,2016-04-06 08:30:00,355
9234,2016-04-06 08:45:00,251
9235,2016-04-06 09:00:00,287
9236,2016-04-06 09:15:00,237
9237,2016-04-06 09:30:00,235
9238,2016-04-06 09:45:00,269
9239,2016-04-06 10:00:00,312
9240,2016-04-06 10:15:00,267
9241,2016-04-06 10:30:00,295
9242,2016-04-06 10:45:00,291
9243,2016-04-06 11:00:00,271
9244,2016-04-06 11:15:00,292
9245,2016-04-06 11:30:00,231
9246,2016-04-06 11:45:00,270
9247,2016-04-06 12:00:00,289
9248,2016-04-06 12:15:00,238
9249,2016-04-06 12:30:00,236
9250,2016-04-06 12:45:00,233
9251,2016-04-06 13:00:00,186
9252,2016-04-06 13:15:00,214
9253,2016-04-06 13:30:00,239
9254,2016-04-06 13:45:00,222
9255,2016-04-06 14:00:00,234
9256,2016-04-06 14:15:00,144
9257,2016-04-06 14:30:00,175
9258,2016-04-06 14:45:00,169
9259,2016-04-06 15:00:00,241
9260,2016-04-06 15:15:00,225
9261,2016-04-06 15:30:00,244
9262,2016-04-06 15:45:00,225
9263,2016-04-06 16:00:00,220
9264,2016-04-06 16:15:00,229
9265,2016-04-06 16:30:00,233
9266,2016-04-06 16:45:00,249
9267,2016-04-06 17:00:00,229
9268,2016-04-06 17:15:00,282
9269,2016-04-06 17:30:00,284
9270,2016-04-06 17:45:00,332
9271,2016-04-06 18:00:00,266
9272,2016-04-06 18:15:00,256
9273,2016-04-06 18:30:00,287
9274,2016-04-06 18:45:00,297
9275,2016-04-06 19:00:00,234
9276,2016-04-06 19:15:00,228
9277,2016-04-06 19:30:00,250
9278,2016-04-06 19:45:00,214
9279,2016-04-06 20:00:00,163
9280,2016-04-06 20:15:00,186
9281,2016-04-06 20:30:00,169
9282,2016-04-06 20:45:00,124
9283,2016-04-06 21:00:00,99
9284,2016-04-06 21:15:00,96
9285,2016-04-06 21:30:00,66
9286,2016-04-06 21:45:00,59
9287,2016-04-06 22:00:00,78
9288,2016-04-06 22:15:00,59
9289,2016-04-06 22:30:00,48
9290,2016-04-06 22:45:00,48
9291,2016-04-06 23:00:00,33
9292,2016-04-06 23:15:00,21
9293,2016-04-06 23:30:00,36
9294,2016-04-06 23:45:00,20
9295,2016-04-07 00:00:00,26
9296,2016-04-07 00:15:00,27
9297,2016-04-07 00:30:00,30
9298,2016-04-07 00:45:00,14
9299,2016-04-07 01:00:00,17
9300,2016-04-07 01:15:00,7
9301,2016-04-07 01:30:00,0
9302,2016-04-07 01:45:00,0
9303,2016-04-07 02:00:00,7
9304,2016-04-07 02:15:00,8
9305,2016-04-07 02:30:00,2
9306,2016-04-07 02:45:00,9
9307,2016-04-07 03:00:00,3
9308,2016-04-07 03:15:00,0
9309,2016-04-07 03:30:00,2
9310,2016-04-07 03:45:00,9
9311,2016-04-07 04:00:00,0
9312,2016-04-07 04:15:00,8
9313,2016-04-07 04:30:00,7
9314,2016-04-07 04:45:00,8
9315,2016-04-07 05:00:00,3
9316,2016-04-07 05:15:00,37
9317,2016-04-07 05:30:00,30
9318,2016-04-07 05:45:00,45
9319,2016-04-07 06:00:00,52
9320,2016-04-07 06:15:00,72
9321,2016-04-07 06:30:00,88
9322,2016-04-07 06:45:00,121
9323,2016-04-07 07:00:00,166
9324,2016-04-07 07:15:00,224
9325,2016-04-07 07:30:00,399
9326,2016-04-07 07:45:00,358
9327,2016-04-07 08:00:00,330
9328,2016-04-07 08:15:00,396
9329,2016-04-07 08:30:00,318
9330,2016-04-07 08:45:00,282
9331,2016-04-07 09:00:00,209
9332,2016-04-07 09:15:00,214
9333,2016-04-07 09:30:00,233
9334,2016-04-07 09:45:00,233
9335,2016-04-07 10:00:00,250
9336,2016-04-07 10:15:00,244
9337,2016-04-07 10:30:00,301
9338,2016-04-07 10:45:00,261
9339,2016-04-07 11:00:00,205
9340,2016-04-07 11:15:00,296
9341,2016-04-07 11:30:00,315
9342,2016-04-07 11:45:00,285
9343,2016-04-07 12:00:00,253
9344,2016-04-07 12:15:00,273
9345,2016-04-07 12:30:00,203
9346,2016-04-07 12:45:00,249
9347,2016-04-07 13:00:00,239
9348,2016-04-07 13:15:00,271
9349,2016-04-07 13:30:00,201
9350,2016-04-07 13:45:00,124
9351,2016-04-07 14:00:00,187
9352,2016-04-07 14:15:00,131
9353,2016-04-07 14:30:00,117
9354,2016-04-07 14:45:00,181
9355,2016-04-07 15:00:00,207
9356,2016-04-07 15:15:00,208
9357,2016-04-07 15:30:00,219
9358,2016-04-07 15:45:00,274
9359,2016-04-07 16:00:00,318
9360,2016-04-07 16:15:00,253
9361,2016-04-07 16:30:00,242
9362,2016-04-07 16:45:00,257
9363,2016-04-07 17:00:00,296
9364,2016-04-07 17:15:00,254
9365,2016-04-07 17:30:00,221
9366,2016-04-07 17:45:00,243
9367,2016-04-07 18:00:00,209
9368,2016-04-07 18:15:00,179
9369,2016-04-07 18:30:00,268
9370,2016-04-07 18:45:00,237
9371,2016-04-07 19:00:00,242
9372,2016-04-07 19:15:00,228
9373,2016-04-07 19:30:00,270
9374,2016-04-07 19:45:00,204
9375,2016-04-07 20:00:00,151
9376,2016-04-07 20:15:00,158
9377,2016-04-07 20:30:00,174
9378,2016-04-07 20:45:00,210
9379,2016-04-07 21:00:00,163
9380,2016-04-07 21:15:00,157
9381,2016-04-07 21:30:00,96
9382,2016-04-07 21:45:00,86
9383,2016-04-07 22:00:00,88
9384,2016-04-07 22:15:00,79
9385,2016-04-07 22:30:00,73
9386,2016-04-07 22:45:00,56
9387,2016-04-07 23:00:00,35
9388,2016-04-07 23:15:00,33
9389,2016-04-07 23:30:00,71
9390,2016-04-07 23:45:00,31
9391,2016-04-08 00:00:00,23
9392,2016-04-08 00:15:00,36
9393,2016-04-08 00:30:00,41
9394,2016-04-08 00:45:00,54
9395,2016-04-08 01:00:00,24
9396,2016-04-08 01:15:00,13
9397,2016-04-08 01:30:00,27
9398,2016-04-08 01:45:00,16
9399,2016-04-08 02:00:00,14
9400,2016-04-08 02:15:00,9
9401,2016-04-08 02:30:00,6
9402,2016-04-08 02:45:00,7
9403,2016-04-08 03:00:00,11
9404,2016-04-08 03:15:00,5
9405,2016-04-08 03:30:00,0
9406,2016-04-08 03:45:00,7
9407,2016-04-08 04:00:00,8
9408,2016-04-08 04:15:00,12
9409,2016-04-08 04:30:00,15
9410,2016-04-08 04:45:00,12
9411,2016-04-08 05:00:00,7
9412,2016-04-08 05:15:00,45
9413,2016-04-08 05:30:00,48
9414,2016-04-08 05:45:00,58
9415,2016-04-08 06:00:00,68
9416,2016-04-08 06:15:00,60
9417,2016-04-08 06:30:00,94
9418,2016-04-08 06:45:00,154
9419,2016-04-08 07:00:00,175
9420,2016-04-08 07:15:00,261
9421,2016-04-08 07:30:00,320
9422,2016-04-08 07:45:00,288
9423,2016-04-08 08:00:00,390
9424,2016-04-08 08:15:00,335
9425,2016-04-08 08:30:00,327
9426,2016-04-08 08:45:00,264
9427,2016-04-08 09:00:00,200
9428,2016-04-08 09:15:00,240
9429,2016-04-08 09:30:00,246
9430,2016-04-08 09:45:00,192
9431,2016-04-08 10:00:00,280
9432,2016-04-08 10:15:00,283
9433,2016-04-08 10:30:00,285
9434,2016-04-08 10:45:00,288
9435,2016-04-08 11:00:00,290
9436,2016-04-08 11:15:00,293
9437,2016-04-08 11:30:00,325
9438,2016-04-08 11:45:00,220
9439,2016-04-08 12:00:00,200
9440,2016-04-08 12:15:00,220
9441,2016-04-08 12:30:00,240
9442,2016-04-08 12:45:00,260
9443,2016-04-08 13:00:00,280
9444,2016-04-08 13:15:00,234
9445,2016-04-08 13:30:00,227
9446,2016-04-08 13:45:00,171
9447,2016-04-08 14:00:00,221
9448,2016-04-08 14:15:00,230
9449,2016-04-08 14:30:00,211
9450,2016-04-08 14:45:00,211
9451,2016-04-08 15:00:00,225
9452,2016-04-08 15:15:00,233
9453,2016-04-08 15:30:00,262
9454,2016-04-08 15:45:00,216
9455,2016-04-08 16:00:00,203
9456,2016-04-08 16:15:00,230
9457,2016-04-08 16:30:00,236
9458,2016-04-08 16:45:00,360
9459,2016-04-08 17:00:00,345
9460,2016-04-08 17:15:00,285
9461,2016-04-08 17:30:00,286
9462,2016-04-08 17:45:00,287
9463,2016-04-08 18:00:00,238
9464,2016-04-08 18:15:00,224
9465,2016-04-08 18:30:00,247
9466,2016-04-08 18:45:00,294
9467,2016-04-08 19:00:00,347
9468,2016-04-08 19:15:00,316
9469,2016-04-08 19:30:00,198
9470,2016-04-08 19:45:00,258
9471,2016-04-08 20:00:00,194
9472,2016-04-08 20:15:00,185
9473,2016-04-08 20:30:00,222
9474,2016-04-08 20:45:00,253
9475,2016-04-08 21:00:00,160
9476,2016-04-08 21:15:00,177
9477,2016-04-08 21:30:00,177
9478,2016-04-08 21:45:00,100
9479,2016-04-08 22:00:00,111
9480,2016-04-08 22:15:00,100
9481,2016-04-08 22:30:00,66
9482,2016-04-08 22:45:00,72
9483,2016-04-08 23:00:00,126
9484,2016-04-08 23:15:00,100
9485,2016-04-08 23:30:00,63
9486,2016-04-08 23:45:00,58
9487,2016-04-09 00:00:00,56
9488,2016-04-09 00:15:00,30
9489,2016-04-09 00:30:00,90
9490,2016-04-09 00:45:00,78
9491,2016-04-09 01:00:00,32
9492,2016-04-09 01:15:00,41
9493,2016-04-09 01:30:00,43
9494,2016-04-09 01:45:00,29
9495,2016-04-09 02:00:00,37
9496,2016-04-09 02:15:00,70
9497,2016-04-09 02:30:00,31
9498,2016-04-09 02:45:00,41
9499,2016-04-09 03:00:00,5
9500,2016-04-09 03:15:00,35
9501,2016-04-09 03:30:00,15
9502,2016-04-09 03:45:00,0
9503,2016-04-09 04:00:00,0
9504,2016-04-09 04:15:00,21
9505,2016-04-09 04:30:00,0
9506,2016-04-09 04:45:00,7
9507,2016-04-09 05:00:00,15
9508,2016-04-09 05:15:00,40
9509,2016-04-09 05:30:00,20
9510,2016-04-09 05:45:00,29
9511,2016-04-09 06:00:00,27
9512,2016-04-09 06:15:00,33
9513,2016-04-09 06:30:00,74
9514,2016-04-09 06:45:00,30
9515,2016-04-09 07:00:00,37
9516,2016-04-09 07:15:00,55
9517,2016-04-09 07:30:00,48
9518,2016-04-09 07:45:00,60
9519,2016-04-09 08:00:00,110
9520,2016-04-09 08:15:00,138
9521,2016-04-09 08:30:00,136
9522,2016-04-09 08:45:00,147
9523,2016-04-09 09:00:00,181
9524,2016-04-09 09:15:00,238
9525,2016-04-09 09:30:00,238
9526,2016-04-09 09:45:00,209
9527,2016-04-09 10:00:00,167
9528,2016-04-09 10:15:00,258
9529,2016-04-09 10:30:00,205
9530,2016-04-09 10:45:00,253
9531,2016-04-09 11:00:00,201
9532,2016-04-09 11:15:00,300
9533,2016-04-09 11:30:00,308
9534,2016-04-09 11:45:00,324
9535,2016-04-09 12:00:00,262
9536,2016-04-09 12:15:00,322
9537,2016-04-09 12:30:00,253
9538,2016-04-09 12:45:00,330
9539,2016-04-09 13:00:00,283
9540,2016-04-09 13:15:00,306
9541,2016-04-09 13:30:00,370
9542,2016-04-09 13:45:00,330
9543,2016-04-09 14:00:00,208
9544,2016-04-09 14:15:00,200
9545,2016-04-09 14:30:00,223
9546,2016-04-09 14:45:00,208
9547,2016-04-09 15:00:00,141
9548,2016-04-09 15:15:00,78
9549,2016-04-09 15:30:00,86
9550,2016-04-09 15:45:00,76
9551,2016-04-09 16:00:00,98
9552,2016-04-09 16:15:00,99
9553,2016-04-09 16:30:00,112
9554,2016-04-09 16:45:00,95
9555,2016-04-09 17:00:00,176
9556,2016-04-09 17:15:00,156
9557,2016-04-09 17:30:00,188
9558,2016-04-09 17:45:00,144
9559,2016-04-09 18:00:00,144
9560,2016-04-09 18:15:00,145
9561,2016-04-09 18:30:00,145
9562,2016-04-09 18:45:00,146
9563,2016-04-09 19:00:00,188
9564,2016-04-09 19:15:00,123
9565,2016-04-09 19:30:00,132
9566,2016-04-09 19:45:00,142
9567,2016-04-09 20:00:00,157
9568,2016-04-09 20:15:00,220
9569,2016-04-09 20:30:00,178
9570,2016-04-09 20:45:00,183
9571,2016-04-09 21:00:00,191
9572,2016-04-09 21:15:00,203
9573,2016-04-09 21:30:00,187
9574,2016-04-09 21:45:00,114
9575,2016-04-09 22:00:00,89
9576,2016-04-09 22:15:00,123
9577,2016-04-09 22:30:00,105
9578,2016-04-09 22:45:00,106
9579,2016-04-09 23:00:00,111
9580,2016-04-09 23:15:00,75
9581,2016-04-09 23:30:00,89
9582,2016-04-09 23:45:00,101
9583,2016-04-10 00:00:00,111
9584,2016-04-10 00:15:00,77
9585,2016-04-10 00:30:00,50
9586,2016-04-10 00:45:00,44
9587,2016-04-10 01:00:00,43
9588,2016-04-10 01:15:00,29
9589,2016-04-10 01:30:00,24
9590,2016-04-10 01:45:00,22
9591,2016-04-10 02:00:00,19
9592,2016-04-10 02:15:00,22
9593,2016-04-10 02:30:00,35
9594,2016-04-10 02:45:00,28
9595,2016-04-10 03:00:00,13
9596,2016-04-10 03:15:00,19
9597,2016-04-10 03:30:00,16
9598,2016-04-10 03:45:00,12
9599,2016-04-10 04:00:00,17
9600,2016-04-10 04:15:00,11
9601,2016-04-10 04:30:00,14
9602,2016-04-10 04:45:00,9
9603,2016-04-10 05:00:00,5
9604,2016-04-10 05:15:00,29
9605,2016-04-10 05:30:00,20
9606,2016-04-10 05:45:00,20
9607,2016-04-10 06:00:00,26
9608,2016-04-10 06:15:00,34
9609,2016-04-10 06:30:00,20
9610,2016-04-10 06:45:00,20
9611,2016-04-10 07:00:00,44
9612,2016-04-10 07:15:00,24
9613,2016-04-10 07:30:00,37
9614,2016-04-10 07:45:00,24
9615,2016-04-10 08:00:00,35
9616,2016-04-10 08:15:00,59
9617,2016-04-10 08:30:00,42
9618,2016-04-10 08:45:00,44
9619,2016-04-10 09:00:00,80
9620,2016-04-10 09:15:00,34
9621,2016-04-10 09:30:00,78
9622,2016-04-10 09:45:00,107
9623,2016-04-10 10:00:00,72
9624,2016-04-10 10:15:00,81
9625,2016-04-10 10:30:00,139
9626,2016-04-10 10:45:00,98
9627,2016-04-10 11:00:00,91
9628,2016-04-10 11:15:00,133
9629,2016-04-10 11:30:00,134
9630,2016-04-10 11:45:00,200
9631,2016-04-10 12:00:00,213
9632,2016-04-10 12:15:00,163
9633,2016-04-10 12:30:00,208
9634,2016-04-10 12:45:00,225
9635,2016-04-10 13:00:00,219
9636,2016-04-10 13:15:00,191
9637,2016-04-10 13:30:00,233
9638,2016-04-10 13:45:00,237
9639,2016-04-10 14:00:00,179
9640,2016-04-10 14:15:00,164
9641,2016-04-10 14:30:00,94
9642,2016-04-10 14:45:00,120
9643,2016-04-10 15:00:00,77
9644,2016-04-10 15:15:00,55
9645,2016-04-10 15:30:00,105
9646,2016-04-10 15:45:00,113
9647,2016-04-10 16:00:00,108
9648,2016-04-10 16:15:00,78
9649,2016-04-10 16:30:00,95
9650,2016-04-10 16:45:00,134
9651,2016-04-10 17:00:00,101
9652,2016-04-10 17:15:00,106
9653,2016-04-10 17:30:00,127
9654,2016-04-10 17:45:00,156
9655,2016-04-10 18:00:00,117
9656,2016-04-10 18:15:00,88
9657,2016-04-10 18:30:00,153
9658,2016-04-10 18:45:00,146
9659,2016-04-10 19:00:00,150
9660,2016-04-10 19:15:00,126
9661,2016-04-10 19:30:00,139
9662,2016-04-10 19:45:00,154
9663,2016-04-10 20:00:00,156
9664,2016-04-10 20:15:00,122
9665,2016-04-10 20:30:00,110
9666,2016-04-10 20:45:00,85
9667,2016-04-10 21:00:00,65
9668,2016-04-10 21:15:00,42
9669,2016-04-10 21:30:00,44
9670,2016-04-10 21:45:00,68
9671,2016-04-10 22:00:00,33
9672,2016-04-10 22:15:00,41
9673,2016-04-10 22:30:00,36
9674,2016-04-10 22:45:00,44
9675,2016-04-10 23:00:00,27
9676,2016-04-10 23:15:00,21
9677,2016-04-10 23:30:00,11
9678,2016-04-10 23:45:00,23
9679,2016-04-11 00:00:00,21
9680,2016-04-11 00:15:00,12
9681,2016-04-11 00:30:00,2
9682,2016-04-11 00:45:00,7
9683,2016-04-11 01:00:00,7
9684,2016-04-11 01:15:00,13
9685,2016-04-11 01:30:00,16
9686,2016-04-11 01:45:00,5
9687,2016-04-11 02:00:00,7
9688,2016-04-11 02:15:00,9
9689,2016-04-11 02:30:00,5
9690,2016-04-11 02:45:00,4
9691,2016-04-11 03:00:00,0
9692,2016-04-11 03:15:00,0
9693,2016-04-11 03:30:00,12
9694,2016-04-11 03:45:00,5
9695,2016-04-11 04:00:00,0
9696,2016-04-11 04:15:00,7
9697,2016-04-11 04:30:00,6
9698,2016-04-11 04:45:00,12
9699,2016-04-11 05:00:00,7
9700,2016-04-11 05:15:00,26
9701,2016-04-11 05:30:00,38
9702,2016-04-11 05:45:00,67
9703,2016-04-11 06:00:00,70
9704,2016-04-11 06:15:00,56
9705,2016-04-11 06:30:00,90
9706,2016-04-11 06:45:00,139
9707,2016-04-11 07:00:00,169
9708,2016-04-11 07:15:00,246
9709,2016-04-11 07:30:00,345
9710,2016-04-11 07:45:00,315
9711,2016-04-11 08:00:00,350
9712,2016-04-11 08:15:00,368
9713,2016-04-11 08:30:00,361
9714,2016-04-11 08:45:00,250
9715,2016-04-11 09:00:00,188
9716,2016-04-11 09:15:00,215
9717,2016-04-11 09:30:00,269
9718,2016-04-11 09:45:00,285
9719,2016-04-11 10:00:00,233
9720,2016-04-11 10:15:00,211
9721,2016-04-11 10:30:00,166
9722,2016-04-11 10:45:00,220
9723,2016-04-11 11:00:00,241
9724,2016-04-11 11:15:00,127
9725,2016-04-11 11:30:00,268
9726,2016-04-11 11:45:00,265
9727,2016-04-11 12:00:00,282
9728,2016-04-11 12:15:00,235
9729,2016-04-11 12:30:00,226
9730,2016-04-11 12:45:00,259
9731,2016-04-11 13:00:00,258
9732,2016-04-11 13:15:00,216
9733,2016-04-11 13:30:00,189
9734,2016-04-11 13:45:00,170
9735,2016-04-11 14:00:00,124
9736,2016-04-11 14:15:00,175
9737,2016-04-11 14:30:00,128
9738,2016-04-11 14:45:00,174
9739,2016-04-11 15:00:00,253
9740,2016-04-11 15:15:00,155
9741,2016-04-11 15:30:00,197
9742,2016-04-11 15:45:00,234
9743,2016-04-11 16:00:00,126
9744,2016-04-11 16:15:00,199
9745,2016-04-11 16:30:00,240
9746,2016-04-11 16:45:00,203
9747,2016-04-11 17:00:00,286
9748,2016-04-11 17:15:00,229
9749,2016-04-11 17:30:00,248
9750,2016-04-11 17:45:00,269
9751,2016-04-11 18:00:00,314
9752,2016-04-11 18:15:00,222
9753,2016-04-11 18:30:00,228
9754,2016-04-11 18:45:00,219
9755,2016-04-11 19:00:00,249
9756,2016-04-11 19:15:00,258
9757,2016-04-11 19:30:00,186
9758,2016-04-11 19:45:00,217
9759,2016-04-11 20:00:00,165
9760,2016-04-11 20:15:00,142
9761,2016-04-11 20:30:00,104
9762,2016-04-11 20:45:00,129
9763,2016-04-11 21:00:00,93
9764,2016-04-11 21:15:00,81
9765,2016-04-11 21:30:00,44
9766,2016-04-11 21:45:00,56
9767,2016-04-11 22:00:00,37
9768,2016-04-11 22:15:00,39
9769,2016-04-11 22:30:00,60
9770,2016-04-11 22:45:00,46
9771,2016-04-11 23:00:00,23
9772,2016-04-11 23:15:00,32
9773,2016-04-11 23:30:00,20
9774,2016-04-11 23:45:00,22
9775,2016-04-12 00:00:00,14
9776,2016-04-12 00:15:00,2
9777,2016-04-12 00:30:00,9
9778,2016-04-12 00:45:00,5
9779,2016-04-12 01:00:00,7
9780,2016-04-12 01:15:00,15
9781,2016-04-12 01:30:00,7
9782,2016-04-12 01:45:00,0
9783,2016-04-12 02:00:00,0
9784,2016-04-12 02:15:00,0
9785,2016-04-12 02:30:00,5
9786,2016-04-12 02:45:00,7
9787,2016-04-12 03:00:00,0
9788,2016-04-12 03:15:00,7
9789,2016-04-12 03:30:00,5
9790,2016-04-12 03:45:00,0
9791,2016-04-12 04:00:00,6
9792,2016-04-12 04:15:00,11
9793,2016-04-12 04:30:00,14
9794,2016-04-12 04:45:00,16
9795,2016-04-12 05:00:00,7
9796,2016-04-12 05:15:00,30
9797,2016-04-12 05:30:00,32
9798,2016-04-12 05:45:00,54
9799,2016-04-12 06:00:00,64
9800,2016-04-12 06:15:00,74
9801,2016-04-12 06:30:00,68
9802,2016-04-12 06:45:00,131
9803,2016-04-12 07:00:00,157
9804,2016-04-12 07:15:00,258
9805,2016-04-12 07:30:00,330
9806,2016-04-12 07:45:00,337
9807,2016-04-12 08:00:00,332
9808,2016-04-12 08:15:00,353
9809,2016-04-12 08:30:00,300
9810,2016-04-12 08:45:00,272
9811,2016-04-12 09:00:00,282
9812,2016-04-12 09:15:00,180
9813,2016-04-12 09:30:00,253
9814,2016-04-12 09:45:00,196
9815,2016-04-12 10:00:00,282
9816,2016-04-12 10:15:00,311
9817,2016-04-12 10:30:00,236
9818,2016-04-12 10:45:00,318
9819,2016-04-12 11:00:00,271
9820,2016-04-12 11:15:00,319
9821,2016-04-12 11:30:00,264
9822,2016-04-12 11:45:00,268
9823,2016-04-12 12:00:00,285
9824,2016-04-12 12:15:00,302
9825,2016-04-12 12:30:00,246
9826,2016-04-12 12:45:00,242
9827,2016-04-12 13:00:00,270
9828,2016-04-12 13:15:00,216
9829,2016-04-12 13:30:00,163
9830,2016-04-12 13:45:00,147
9831,2016-04-12 14:00:00,170
9832,2016-04-12 14:15:00,200
9833,2016-04-12 14:30:00,156
9834,2016-04-12 14:45:00,187
9835,2016-04-12 15:00:00,226
9836,2016-04-12 15:15:00,301
9837,2016-04-12 15:30:00,237
9838,2016-04-12 15:45:00,238
9839,2016-04-12 16:00:00,276
9840,2016-04-12 16:15:00,232
9841,2016-04-12 16:30:00,294
9842,2016-04-12 16:45:00,229
9843,2016-04-12 17:00:00,301
9844,2016-04-12 17:15:00,329
9845,2016-04-12 17:30:00,335
9846,2016-04-12 17:45:00,311
9847,2016-04-12 18:00:00,301
9848,2016-04-12 18:15:00,336
9849,2016-04-12 18:30:00,348
9850,2016-04-12 18:45:00,315
9851,2016-04-12 19:00:00,295
9852,2016-04-12 19:15:00,321
9853,2016-04-12 19:30:00,305
9854,2016-04-12 19:45:00,279
9855,2016-04-12 20:00:00,148
9856,2016-04-12 20:15:00,168
9857,2016-04-12 20:30:00,106
9858,2016-04-12 20:45:00,95
9859,2016-04-12 21:00:00,81
9860,2016-04-12 21:15:00,92
9861,2016-04-12 21:30:00,91
9862,2016-04-12 21:45:00,83
9863,2016-04-12 22:00:00,119
9864,2016-04-12 22:15:00,105
9865,2016-04-12 22:30:00,76
9866,2016-04-12 22:45:00,42
9867,2016-04-12 23:00:00,31
9868,2016-04-12 23:15:00,24
9869,2016-04-12 23:30:00,27
9870,2016-04-12 23:45:00,36
9871,2016-04-13 00:00:00,22
9872,2016-04-13 00:15:00,30
9873,2016-04-13 00:30:00,7
9874,2016-04-13 00:45:00,12
9875,2016-04-13 01:00:00,18
9876,2016-04-13 01:15:00,11
9877,2016-04-13 01:30:00,11
9878,2016-04-13 01:45:00,12
9879,2016-04-13 02:00:00,0
9880,2016-04-13 02:15:00,4
9881,2016-04-13 02:30:00,1
9882,2016-04-13 02:45:00,7
9883,2016-04-13 03:00:00,0
9884,2016-04-13 03:15:00,0
9885,2016-04-13 03:30:00,0
9886,2016-04-13 03:45:00,6
9887,2016-04-13 04:00:00,5
9888,2016-04-13 04:15:00,4
9889,2016-04-13 04:30:00,5
9890,2016-04-13 04:45:00,16
9891,2016-04-13 05:00:00,5
9892,2016-04-13 05:15:00,27
9893,2016-04-13 05:30:00,48
9894,2016-04-13 05:45:00,43
9895,2016-04-13 06:00:00,64
9896,2016-04-13 06:15:00,54
9897,2016-04-13 06:30:00,95
9898,2016-04-13 06:45:00,160
9899,2016-04-13 07:00:00,159
9900,2016-04-13 07:15:00,231
9901,2016-04-13 07:30:00,295
9902,2016-04-13 07:45:00,358
9903,2016-04-13 08:00:00,322
9904,2016-04-13 08:15:00,309
9905,2016-04-13 08:30:00,367
9906,2016-04-13 08:45:00,291
9907,2016-04-13 09:00:00,253
9908,2016-04-13 09:15:00,227
9909,2016-04-13 09:30:00,241
9910,2016-04-13 09:45:00,275
9911,2016-04-13 10:00:00,320
9912,2016-04-13 10:15:00,267
9913,2016-04-13 10:30:00,248
9914,2016-04-13 10:45:00,265
9915,2016-04-13 11:00:00,235
9916,2016-04-13 11:15:00,362
9917,2016-04-13 11:30:00,233
9918,2016-04-13 11:45:00,297
9919,2016-04-13 12:00:00,214
9920,2016-04-13 12:15:00,281
9921,2016-04-13 12:30:00,212
9922,2016-04-13 12:45:00,269
9923,2016-04-13 13:00:00,265
9924,2016-04-13 13:15:00,224
9925,2016-04-13 13:30:00,220
9926,2016-04-13 13:45:00,186
9927,2016-04-13 14:00:00,192
9928,2016-04-13 14:15:00,154
9929,2016-04-13 14:30:00,168
9930,2016-04-13 14:45:00,228
9931,2016-04-13 15:00:00,217
9932,2016-04-13 15:15:00,259
9933,2016-04-13 15:30:00,216
9934,2016-04-13 15:45:00,241
